Video ID,Author,Comment,Date,Likes
H-NNPY96fIU,@PriyoXBOX,"i dont see content, expect skins...3/10",2024-12-11T09:08:44Z,0
H-NNPY96fIU,@مجهولالهوية-ق2ن,overwatch 1 is back again!!!!!!!!!!!!???????????,2024-12-11T07:57:36Z,0
H-NNPY96fIU,@maxrock4969,"add a really cool skin for Mauga, but add it to the donation... instead of adding it to the pass, where there is a 3rd pass in a row with a skin for Sigma and 2 for Queen.... activizion blizzard, that's all that can be said here",2024-12-11T07:33:43Z,0
H-NNPY96fIU,@juiceboxbzrk,People still play this? People are dumb enough to buy $20+ skins??,2024-12-11T07:26:39Z,3
H-NNPY96fIU,@samueljonathan8210,Eventually marvel rivals will give venture a skin before overwatch does,2024-12-11T06:59:38Z,1
H-NNPY96fIU,@batz4493,Now thats hot! 1:53,2024-12-11T05:10:48Z,0
H-NNPY96fIU,@amanpossessed7334,"Still killing doomfist, gave Reaper the cardboard skin, doom woulda been better.",2024-12-11T04:41:15Z,0
H-NNPY96fIU,@theturtle9724,You guys seriously NERFED DOOMFIST oh my god🤦‍♂️,2024-12-11T04:32:50Z,1
H-NNPY96fIU,@trollge4392,Delete elo,2024-12-11T02:43:13Z,0
H-NNPY96fIU,@OGSixsnacks,What kind of trash skin did Juno get? That is hideous,2024-12-11T02:21:02Z,0
H-NNPY96fIU,@johnyoung2997,That music at 1:25 is so good!,2024-12-11T02:13:04Z,0
H-NNPY96fIU,@_luismiguel_,omg mercy,2024-12-11T01:39:40Z,0
H-NNPY96fIU,@veitgueffel,Marvel Rivals < Overwatch,2024-12-11T01:09:55Z,1
H-NNPY96fIU,@visitingstatue7698,mercy mythic skin when?,2024-12-11T00:58:55Z,0
H-NNPY96fIU,@kingira497,What a boring way to start the season The content is so bad hey look nice skins let me throw my wallet ... pathetic,2024-12-11T00:17:29Z,0
H-NNPY96fIU,@kitsuneking6969,"Yeah, not getting me off Marvel Rivals",2024-12-11T00:10:58Z,0
H-NNPY96fIU,@ivanzrodri2033,Rivals really got them desperate to be putting Mercy in that skimpy thing.,2024-12-10T23:25:27Z,0
H-NNPY96fIU,@accel8378,New hero design is lame.,2024-12-10T22:56:16Z,0
H-NNPY96fIU,@RestlessRizz,"Lol, yall should've listened to your players instead of being greedy idiots. May overwatch finally rip. 1700 hrs, and I can confidently say, I won't be back 😂😂 MR is straight fire 🔥",2024-12-10T22:55:16Z,1
H-NNPY96fIU,@DrunkedOwly,"I hope they launch a skeleton venture skin, to show how starved they are",2024-12-10T22:33:46Z,0
H-NNPY96fIU,@cactusjuice8277,What's up with y'all's game? It freezes at the main menu every single time. With the launch of y'all's new season.,2024-12-10T21:53:32Z,1
H-NNPY96fIU,@ClipzAriey,I would love to enjoy the new season but my screen is frozen on my console thanks blizzard!,2024-12-10T21:43:06Z,0
H-NNPY96fIU,@dimmu-borgir,experience a lot of people using hacks in computer games... So tired of this best quit play get this never ends with people using hack,2024-12-10T21:35:45Z,0
H-NNPY96fIU,@wantae1602,"Thanks god they added 2 skins for mercy, I am so glad to buy 24-th skin, yeeeeey!!!",2024-12-10T21:12:28Z,0
H-NNPY96fIU,@theackermancer2648,It truly is a marvel how this game still has players when it has so many new rivals that have come out,2024-12-10T21:03:00Z,153
H-NNPY96fIU,@МистерИ-ю8л,"I decided to play for the skin, but I can’t stand the matchmaking... I just can’t play, my body refuses.
The Hanjo skin is not worth the hassle of matchmaking.
I deleted the game until they fix the matchmaking, the gameplay will not get better, no matter what the format/balance will be.

A waste of time, nerves, money...

It's not even about marvel rivals.
The gameplay only evokes negative emotions.",2024-12-10T21:00:05Z,1
H-NNPY96fIU,@dexterliden,I can’t login to your game. Error code bc-101.004 over and over again. I’ve fixed everything on my end. Other online games work fine. Please fix your servers for console,2024-12-10T20:43:22Z,0
H-NNPY96fIU,@Xenomorphdude472,"2:38 
Avatar?",2024-12-10T20:23:00Z,0
H-NNPY96fIU,@HungHoang-ss5cb,gundam and saint seiya collab when,2024-12-10T20:13:50Z,0
H-NNPY96fIU,@RadiantSword2K,"More cheaters are going to ruin the fun for this season, too. Beware!",2024-12-10T20:10:39Z,0
H-NNPY96fIU,@pedro_henriqhumor8846,Where is the 6v6?,2024-12-10T20:10:13Z,1
S_Sw393dP18,@gpe41,"Ngl, this is the best collab trailer they've ever made.",2024-12-12T17:30:58Z,5545
S_Sw393dP18,@Subninja2012,Dumb.,2025-02-08T21:23:29Z,0
S_Sw393dP18,@samo2585,I keep watching it almost everyday. it so good and well animated. plus incredible sound effects and music,2025-02-04T05:43:57Z,1
S_Sw393dP18,@neilrodrigues5588,Just for your information I have a design for synthetic muscle that may help your issues here.,2025-01-27T04:43:01Z,0
S_Sw393dP18,@ctb7894,"Overwatch is garbage.
Play Marvel rivals.",2025-01-23T13:20:27Z,0
S_Sw393dP18,@owlytedailer-sg5cq,"The animation is absolutely gorgeous, but, wtf 😅",2025-01-22T09:51:41Z,0
S_Sw393dP18,@estebanjaramilloa7925,Kanji X Zuko❤❤❤❤,2025-01-20T21:41:11Z,0
S_Sw393dP18,@mbp_28,Pack it up we all on marvel rivals lil bro,2025-01-18T14:16:41Z,1
S_Sw393dP18,@ilovetweek000,"I think Blizzard likes Kiriko, just a hunch though.",2025-01-14T05:29:23Z,1
S_Sw393dP18,@lincolnredmond8749,Marvel rivals is so much better,2025-01-11T15:38:45Z,1
S_Sw393dP18,@weebdroid1759,You should try Marvel Rivals its a better game I think little washed this overwatch?? is that the game here ?,2025-01-09T02:49:12Z,2
S_Sw393dP18,@squidfeet7278,No sokka plus zukos ult isn’t a red dragon L,2025-01-05T06:12:21Z,0
S_Sw393dP18,@IsaacHerrera-t4g,I love Avatar I was a little kid. ❤🏆💯🥰😍🪨 🌊🌬️🔥,2025-01-04T21:54:36Z,0
S_Sw393dP18,@StaryJary-Liquorek,"Blizzard has always made great Movies. This time it's a real disaster. Who did you hire? Why did the Animation fall so low, it's the ugliest Video I've ever seen from this brand and on top of that, I'm crying, how much is 10 fps? TRAGEDY :(",2025-01-04T17:42:05Z,0
S_Sw393dP18,@Jkworldofplay71,You guys should do a jujutsu kaisen collab next,2025-01-01T19:20:54Z,0
S_Sw393dP18,@Xparkman30,anyone else smell the panic and desperation?,2024-12-28T23:51:05Z,4
S_Sw393dP18,@ExcavationInitiation-ip2cd,I have The mei and venture one,2024-12-27T10:47:27Z,0
S_Sw393dP18,@MetalUnitesPeopleOfficial,"...
...
MY CABBAGES!!! 🥲",2024-12-26T19:25:05Z,0
S_Sw393dP18,@greatstarrylotus,Who's feeling hyped for the new Avatar movie coming out?,2024-12-25T21:25:23Z,0
S_Sw393dP18,@broden4838,"Out of the characters in Call of Duty, which one would Aang not get along with?
Capt. John Price (either version)
MSgt. Frank Woods (Black Ops series)
SSO Russel Adler (Black Ops series)
Lt. Simon ""Ghost"" Riley (rebooted Modern Warfare series)",2024-12-25T16:56:09Z,0
S_Sw393dP18,@Gogidze007,Maybe you will make a cinematic for story and not for collab?,2024-12-23T18:00:35Z,0
S_Sw393dP18,@payableondeath7,"Korra skin for Pharah, Asami skin for Mercy. It writes itself",2024-12-22T15:43:06Z,0
S_Sw393dP18,@rxydeafoz,It is truly a marvel how this game still has players when it has so many new rivals that have come out,2024-12-21T09:57:36Z,1
S_Sw393dP18,@leoraver2295,"1. INSTEAD OF DOING COLLABS, ADD MORE SERVERS FOR LATINAMERICA!!!! I ONLY PLAY WITH BRAZILIANS, THOSE ARE THE ONLY ONE THAT SPEAKS PORTUGUESE.
2.FIX YOUR MATCHMAKING IN RANKED MATCHES, THERE A LOT OF PLAYER WHO DOESN'T EVEN KNOW HOW TO SHOOT.",2024-12-21T07:48:13Z,0
S_Sw393dP18,@jillevers1432,And no Sokka?,2024-12-21T04:39:17Z,0
S_Sw393dP18,@broden4838,"Let me guess, Aang doesn't like John Price and Frank Woods?",2024-12-20T13:32:02Z,0
S_Sw393dP18,@Bax365,Mm yes more skin slop. 🤢🤢,2024-12-20T02:10:15Z,2
S_Sw393dP18,@meohmykael,This is one of the best things that has happened to overwatch 2,2024-12-20T00:42:40Z,0
S_Sw393dP18,@HadesPrivateChannel,0:31,2024-12-19T17:05:02Z,1
S_Sw393dP18,@KingArthurP7,They cooked EVERYTHING with this trailer holy 🔥🔥🥵,2024-12-19T12:43:13Z,0
S_Sw393dP18,@SociallyAwkwardRem,"The kiri, gengi skins are the only good looking skins. Haters gonna hate",2024-12-19T01:50:05Z,0
S_Sw393dP18,@anyellaa,i cant find the game mode wheree??,2024-12-18T23:30:25Z,1
S_Sw393dP18,@jt2044,"Marvel Rivals - ""I know you’re out there. I can feel you now. I know that you’re afraid. You’re afraid of us. You’re afraid of change. I don’t know the future. I didn’t come here to tell you how this is going to end. I came here to tell you how it’s going to begin. I’m going to hang up this phone and then I’m going to show these people what you don’t want them to see. I’m going to show them a world without you.""",2024-12-18T16:01:10Z,1
S_Sw393dP18,@dj8201,While I hole heartly love avatar. I can't say I'm buying the skins becuase of certain prices,2024-12-18T15:29:33Z,1
S_Sw393dP18,@JMK948,"If the new 'Avatar' series. Does not look as good as this trailer, someone at Nickelodeon management is getting fired.",2024-12-18T13:32:44Z,0
S_Sw393dP18,@LJ-qh2xr,Another kiriko skin. Who could possibly predicted this would happen? She has so few skins 😐,2024-12-18T13:11:39Z,1
S_Sw393dP18,@cedriclindsey7666,Lower them prices. Or I'll go get myself a groot/magick skin,2024-12-18T08:52:01Z,1
S_Sw393dP18,@genuinelyjames4821,SOOOOOOO when are we getting a full fledged overwatch tv series in this art style?,2024-12-17T19:08:20Z,1
S_Sw393dP18,@SunilSingh-hi6tw,"Stop with the Kirko skins, i literally don't see anyone play her",2024-12-17T17:52:14Z,0
S_Sw393dP18,@blakeortiz4748,They did Appa dirty! Should of went with Winston 😢,2024-12-17T16:29:01Z,0
S_Sw393dP18,@gruxxx,Not me thinking we were gonna get Na’vi Kiriko 😭,2024-12-17T15:47:28Z,0
S_Sw393dP18,@jordanp7961,Revert back to OW1,2024-12-17T15:19:53Z,0
S_Sw393dP18,@pepiliart,Fix your matchmaking and make your game decent. Instead of doing moneygrabbing collabs for skins you barely can see as the owner.,2024-12-17T14:17:39Z,1
S_Sw393dP18,@JohnnyMartinez,👍👍👍👍👍👍👍🙂🙂😎,2024-12-17T14:11:03Z,0
S_Sw393dP18,@akos5131,"Hey, amazing trailer. Please add characters like Iron Fist and melee  characters from Marvel Rivals to Overwatch. Would be SO COOL. Also add flamethrower hero pls :D",2024-12-17T12:11:40Z,0
S_Sw393dP18,@LawrencePetzer,MY CABBAGES!!!!!,2024-12-17T11:46:31Z,0
S_Sw393dP18,@itzmerls,"Kiri didn’t deserve the skin and we all know it. But if they were gonna give her ANY Skin, they should’ve made her Azula seing as her and genii were brother and sister like childhood friends and Genji is already Zuko. Woulda been a no brainer and a much better skin idea",2024-12-17T11:39:30Z,1
S_Sw393dP18,@iwasacreaturebeforeicouldstand,don’t even play this game but the Sokka disrespect is insane 😭😭😭,2024-12-17T11:35:51Z,1
S_Sw393dP18,@CristianJarc,Zen win suck it Gayji,2024-12-17T10:51:26Z,0
S_Sw393dP18,@MRPIGGLES1,"they are suddenyl trying so hard XD. but sorry, the game overwatch 2 was basically just overwatch 1 and they were lazy and just trying to farm money, now that people might switch fro mthis dead game they try so desperate to bring just some new little content XD. man I am so sad how sad, bad and pathetic games and game companies are by now, no longer about good games but only money for least effort...",2024-12-17T10:34:13Z,0
S_Sw393dP18,@nightraidbatmanuchiha4324,"Torb as Iroh 
Ram as Ozai
They missed an opportunity. A big one",2024-12-17T09:10:12Z,0
S_Sw393dP18,@TheDriftingStig,Please go back to the old animation style that actually looked like a movie :(,2024-12-17T08:32:37Z,0
S_Sw393dP18,@redcojiro97,"So, what? $20 per skin?",2024-12-17T08:23:35Z,1
S_Sw393dP18,@n4wah,help me locate the hype im blind,2024-12-17T08:13:14Z,1
S_Sw393dP18,@IchigoTheQuincy,Rivals for y’all pumping out content finally,2024-12-17T07:39:08Z,0
S_Sw393dP18,@MeiKasahara,Delete Venture when?,2024-12-17T06:55:30Z,0
S_Sw393dP18,@khazms,Kiyoshi skin goes hard.,2024-12-17T06:14:12Z,0
S_Sw393dP18,@Norxiez,Ready for the “kiriko got another skin” crybabies,2024-12-17T05:59:09Z,0
S_Sw393dP18,@ColeSuvak,@playoverwatch Hey ow2 I am a player obvi and I noticed some of my skins are missing like: Brigitte-medic/ Moira-Blackwatch please fix this I spent my money on these skins so please fix this.,2024-12-17T03:27:10Z,0
S_Sw393dP18,@Kev-O33,they are so desperate for money,2024-12-17T01:38:05Z,1
S_Sw393dP18,@cairokali4508,No Azula 🤨🤨🤨,2024-12-17T01:12:47Z,0
S_Sw393dP18,@batman_beyond0004,Is it true ow is closing down next year?,2024-12-17T00:27:17Z,1
S_Sw393dP18,@Hulk_Be_Smashin,Pulling out the literal big guns to grasp on to the life raft of collaborations before Rivals buries you lol,2024-12-16T20:55:09Z,3
S_Sw393dP18,@jak1o3,"Overwatch failed another collab, shame.",2024-12-16T20:46:31Z,3
S_Sw393dP18,@Lumapool,for the love of god stop making kiri skins,2024-12-16T20:46:10Z,1
S_Sw393dP18,@emperorlelouch5696,Sensational😫👌🏽,2024-12-16T19:56:38Z,0
S_Sw393dP18,@macky453,"My favourite show of all time and what was once my favourite game 7/8 years ago, if only this came out in 2016-2018 :(",2024-12-16T19:31:22Z,0
S_Sw393dP18,@spartanxbear9076,poor sokka,2024-12-16T18:56:14Z,0
S_Sw393dP18,@bigvas4518,Дерьмо игра думают на скинах ее вывести,2024-12-16T18:32:23Z,1
S_Sw393dP18,@h20pand133,We alll need more cinematics lol,2024-12-16T15:58:17Z,0
S_Sw393dP18,@roninfun2165,Sorry overwatch but marvel rivals takes the cake 🍰,2024-12-16T14:38:32Z,5
S_Sw393dP18,@harperguo379,WHERE IS SOKKA,2024-12-16T14:15:16Z,0
S_Sw393dP18,@crvspriyantha5985,This is the best collab ngl,2024-12-16T09:53:27Z,0
S_Sw393dP18,@jack-boe8751,"First Avatar, next is the Legend of Korra",2024-12-16T09:15:22Z,0
S_Sw393dP18,@aaawannawfas720,Why not put more.. it's great,2024-12-16T09:04:02Z,0
S_Sw393dP18,@huzzabuzatrolol,VENTURE  PLAYERS REJOICE,2024-12-16T06:56:19Z,0
S_Sw393dP18,@Grapeflav,Who playing marvel rivals,2024-12-16T06:31:50Z,1
S_Sw393dP18,@keviBlue,Did they just play tag?,2024-12-16T06:28:46Z,0
S_Sw393dP18,@kinjiru731,"I'm glad Blizzard has done these anime collabs for the anime fans, but as someone who doesn't watch anime at al... I hope they'll do some other collabs that are in a very different vein.",2024-12-16T06:17:32Z,1
S_Sw393dP18,@bguzman8581,"Overwatch devs. I mean this in a good way: stop responding to anything Marvel Rivals-related or thinking about them at all. So far some responses to Rivals' critique make you sound like a sports coach who gets heated up with no control over his emotions whenever there's good competition. Just relax, focus on what you're doing, give your community what it wants(or what you promised them), and don't rush things. The most important thing is to calm down bc there's always going to be hype around different games like for example there was a lot of hype for Helldivers, Space Marine, and Wukong, rn is Marvel rival's turn it doesn't mean that you won't get yours again. 

Keep up the good work ;)

- Some random fan",2024-12-16T05:56:55Z,0
S_Sw393dP18,@hoanganhle7389,Animation good,2024-12-16T03:48:17Z,0
S_Sw393dP18,@Cheeseboi3333,Overwatch is rip off tf2.,2024-12-16T03:19:25Z,0
S_Sw393dP18,@shadowmaster210,Overwatch 2: The Last Crossover 😭,2024-12-16T02:15:59Z,0
S_Sw393dP18,@Kelski2024,Hey overwatch can you create cute characters like penguin or panda? Just saying haha 🤣,2024-12-16T01:51:41Z,0
S_Sw393dP18,@Thefunkoguyy,Ima ho in debt for all the skins 😭😭🥲🥲💗💞,2024-12-16T01:26:50Z,0
S_Sw393dP18,@incompletex2,Sokka's gf but no Sokka.,2024-12-16T00:47:08Z,0
S_Sw393dP18,@mynt4153,"ok but missed opportunity to make a hanzo/sokka skin,,, thatd be hard asf",2024-12-16T00:37:24Z,0
S_Sw393dP18,@acers09,part 2 with iroh and the other lotus group members. and cabage man(Sigma? cuz both are crazy). and add sokka. ALSO PLEASE MAKE ZENS BALLS MULTI ELEMENTSD AND MAKE GENJIS BLADE FIRE/ all i ask for. yes cannon he has a green dragon but it makes no sense for zuko to have green flames.,2024-12-16T00:09:30Z,0
S_Sw393dP18,@Bobbbyhascame,Can’t wait to pay 20 bucks for a skin you cant even see mid game 😊😊,2024-12-15T22:47:23Z,0
S_Sw393dP18,@nesquicc626,i’m screaming,2024-12-15T22:09:23Z,0
S_Sw393dP18,@lightstar1053,"Your game is dead, no one cares
Cool collab tho, but too late",2024-12-15T22:06:15Z,3
S_Sw393dP18,@Bridgixx,Game is dead. Even The Collab cost nothing. Let me guess next is TMNT. You guys cant get this Game alive man. You Failed Blizzard.,2024-12-15T21:40:55Z,3
S_Sw393dP18,@mayo4507,"cool, we'll be playing marvel rivals though",2024-12-15T21:34:57Z,0
S_Sw393dP18,@Sovereign-Lane,"Another Kiriko collab skin kinda overshadows everyone else, Blizz. But, hey, at least Venture finally got (((A))) skin.",2024-12-15T21:18:33Z,0
S_Sw393dP18,@WizCreates,Cold 🔥,2024-12-15T20:37:52Z,0
S_Sw393dP18,@Aagent-1,"Overwatch: Pls play this
Me: Nah, Marvel RIVALS got me taken",2024-12-15T19:49:29Z,2
S_Sw393dP18,@m1st_tz,Missed the changed the chance to make doom fist into sparky sparky boom man 😢🌚,2024-12-15T19:34:21Z,0
S_Sw393dP18,@SomeRandom-lol,This is not saving you from Marvel Rivals😭😭,2024-12-15T19:24:01Z,0
S_Sw393dP18,@AsuraAnimosity,"Change the direction of the game. A lot of people are tired of these cheap, affordable collabs that you make people buy 40 dollar bundles for. No innovation, no creativity. The game is a shell of its former self. Bring something truly new to this game. I dont want to log onto this game with every new update with a purchase bundle in front of my dang face.",2024-12-15T18:32:37Z,0
S_Sw393dP18,@callmeglee,"Bro where is Sokka, this is a crime",2024-12-15T18:13:36Z,0
GvzXq5LGfeU,@BuenoLeDébile,Never let bro cook again 😂,2025-02-18T09:56:58Z,0
GvzXq5LGfeU,@jakem4154,"""Simple"" Genji and tracer mains",2025-02-18T07:15:08Z,0
GvzXq5LGfeU,@kthetornadomaster4330,"""Dps requires aim""
My dumbass maining junkrat for over 140 hours not including the other 100+ other none aim dps",2025-02-16T04:20:11Z,0
GvzXq5LGfeU,@SamStraker,Its crazy the role of a DPS *CANT* carry,2025-02-16T01:14:11Z,0
GvzXq5LGfeU,@doopyman,"Now for 2025
Tank: Big target, miserable to play, and unkillable for other team
Damage: Useless
Support: Easy. Has invulnerability options and better dmg and survivability than the dps",2025-02-15T21:17:22Z,0
GvzXq5LGfeU,@randomperson6299,"Another thing about tank 
YOU ARE VITAL FOR THE WHOLE TEAMS SURVIVAL 
If the tank were to go down there is a HIGH chance the team goes along with him or backs away from the objective
So RULE 1 OF TANK: SURVIVE",2025-02-13T11:08:05Z,0
GvzXq5LGfeU,@ecciq,"Tank = getting shot by everybody
Dps = the enemies with bad aim suddenly draft the power of god himself to hit every shot
Support = mercy players",2025-02-10T04:34:57Z,0
GvzXq5LGfeU,@AxlEnzo,this is how to rate your short. Accurate :),2025-02-09T00:47:33Z,0
GvzXq5LGfeU,@cry-baby1437,You need aim on support,2025-02-06T19:58:23Z,0
GvzXq5LGfeU,@notvpr1180,Was abt to say ppl still play this game but I saw the date stamp😭😭,2025-02-04T23:41:16Z,0
GvzXq5LGfeU,@apple-de8tx,Support takes the most mechanical skill actually,2025-02-04T20:34:20Z,0
GvzXq5LGfeU,@MrBlockparty57,You should have added that each role has an exception and shown the exception the only one you did that for was dps. Orisa requires mechanical skill for a tank and so does Ana for a support and Juno to a much lesser degree,2025-01-31T01:28:17Z,0
GvzXq5LGfeU,@mumei-c9b,You can carry as dps when the enemy dps are cheeks,2025-01-30T20:49:08Z,0
GvzXq5LGfeU,@Namedweekezs1,I carry pretty good,2025-01-29T18:54:43Z,0
GvzXq5LGfeU,@sarahsteel28,Let me rephrase the title how to pick a role in MARVEL RIVALS,2025-01-29T18:15:06Z,0
GvzXq5LGfeU,@stephenchen8792,"If we put OW roles in family setting:

Tank is the spoiled brat who’s always out looking for trouble until his butt gets kicked by the older kid across the street, then he learns his mistake and never does it again.

Dps is the emo sibling who dwells in fantasy world. He steps out of the room once in a while, does a mind-blowing break dance move and fades right back in, because now his feelings are hurt and need healing.

Support are the parents.",2025-01-29T09:15:10Z,0
GvzXq5LGfeU,@dragonic_puppy1700,"Now all that you said about support is true, unless you're up against the Randoms I get on my team, cause in that case you could be t-posing at point blank range and they still wouldn't even make an attempt to eliminate you",2025-01-29T04:16:34Z,0
GvzXq5LGfeU,@LandonJackson-h7i,No no thought behind hampter no,2025-01-29T00:23:00Z,0
GvzXq5LGfeU,@LandonWilliams-y4e,Pls stop saying dps has less thought what about your supports someone's gotta protect that mercy,2025-01-27T03:04:47Z,0
GvzXq5LGfeU,@Turtle-so4qb,wow! im never gonna play this!,2025-01-24T23:32:09Z,0
GvzXq5LGfeU,@impresarulxyz,https://www.youtube.com/watch?v=WRYIgHhyciw Nice!,2025-01-22T20:12:30Z,0
GvzXq5LGfeU,@Paulyoung45,"Everything requires mechanical skill, you do need to talk in vc as dps as well as think 😅 are you new?",2025-01-21T08:25:11Z,0
GvzXq5LGfeU,@Gamingwithtay5,Message to all tanks :) STOP CHARGING INTO EVERY SINGLE BATTLE YOU SEE YOU AINT PULLING OF A 1V5 SO STOP MAKING ME LIFE GRIP YOU OUT OF EVERYTHING,2025-01-20T23:01:54Z,0
GvzXq5LGfeU,@elie_o-o,"- some aim… meanwhile me as Anna hiting fucking jumping genjis, killing widowmakers healing crazy doomfists somewhere in the first lines who can't stand still for at least a second and flying pharas 😂😂✨",2025-01-20T20:04:13Z,0
GvzXq5LGfeU,@MarcoMaurice,Ha! VC in Overwatch? 99% dont even know it exits,2025-01-18T13:43:56Z,0
GvzXq5LGfeU,@AndrewSun15,"First step uninstall, overwatch second step install Marvel rivals",2025-01-18T09:23:07Z,1
GvzXq5LGfeU,@Ghv5t,"“Tank is a leadership role”
Tell that to all the supports abandoned by the tanks they tried and failed to keep alive",2025-01-18T03:20:01Z,0
GvzXq5LGfeU,@THEGAMERLEGENDS123,As a new player I started 1 week ago I used most characters that I have access to and my favourite one to use was Lucio,2025-01-16T00:53:03Z,0
GvzXq5LGfeU,@hubertlenningrad2252,This video sounds like it was made from someone who doesn't play but had the game described to them,2025-01-12T15:13:46Z,0
GvzXq5LGfeU,@hubertlenningrad2252,Dude you can absolutely carry on dps what are you smoking?,2025-01-12T15:12:51Z,0
GvzXq5LGfeU,@IIRadiance,dps doesn't require much thought? positioning and game sense for dps matters just as much as tank,2025-01-11T13:05:52Z,0
GvzXq5LGfeU,@jackb1783,"""Dps cant carry""..... its literally THE carry role and has been for the last 7 years....",2025-01-10T08:33:24Z,0
GvzXq5LGfeU,@aussiewockayt1334,You’re pretty bang on about most of this stuff but DPS not having carry potential it’s just not true. having a good reaper will win you the game,2025-01-09T03:09:50Z,0
GvzXq5LGfeU,@danny_bz,"tank requires leadership:
doomfist and wrecking ball on their way to a different map",2025-01-08T15:55:40Z,0
GvzXq5LGfeU,@isra1326,"Want it easiest? Go support
Want it easier? Go DPS
Want to hate the game? Go tank",2025-01-07T22:15:00Z,0
GvzXq5LGfeU,@Srgt.Dornan,"Whenever I get embarrassed at my abysmal aim, I just change back to mercy ...",2025-01-07T03:16:26Z,0
GvzXq5LGfeU,@Noobmaster014,Tanks are not tanky,2025-01-04T12:01:04Z,0
GvzXq5LGfeU,@thurai2316,"""Can't carry"" who let the trolls loose?",2025-01-03T08:23:44Z,0
GvzXq5LGfeU,@CooperEvans-k8x,The toad factory track theme in the background as well makes this short so good,2025-01-03T06:42:04Z,0
GvzXq5LGfeU,@edenhunt748,"Woah, rein and monkey take a lot of aim mechanics",2025-01-02T21:11:29Z,0
GvzXq5LGfeU,@R1L3Y73,"The support role has come a long way since og launch. People used to not want to play it, they only wanted to play dps or roadhog.. meanwhile I’m out here queuing only support lol",2025-01-01T22:27:28Z,0
GvzXq5LGfeU,@Coltninja117th,i play good as Reinhardt bastion and juno,2024-12-30T06:12:27Z,0
GvzXq5LGfeU,@Nodnal-bj8hb,Who here agrees that reaper is kind of no skill,2024-12-29T15:15:23Z,0
GvzXq5LGfeU,@gergmillfid9145,Ok but I’m Lucio.,2024-12-28T12:17:22Z,0
GvzXq5LGfeU,@MM-td8ch,I dont agree in anything he says,2024-12-26T10:11:40Z,0
GvzXq5LGfeU,@deathray6551,"The real way to pick your role.... try them. Based on these descriptions I would've never picked support. But having tried all the roles, support is actually my favorite. 

What is being said about each is true. Just don't let it psyche you out and don't let it be your end all be all just because you think you won't suit a particular roles description. Try it and see what works for you. ^w^",2024-12-25T02:39:24Z,0
GvzXq5LGfeU,@LukasGutierrez-l3b,Bad,2024-12-24T09:20:24Z,0
GvzXq5LGfeU,@basicallyweird,I play mercy bc I’m dooki butt at aiming and getting kills,2024-12-23T17:15:24Z,0
GvzXq5LGfeU,@FNrodRO,Just play doom,2024-12-23T16:25:52Z,0
GvzXq5LGfeU,@barbarjinks1908,Way more carry potential on supports rather than tank,2024-12-21T16:53:50Z,0
GvzXq5LGfeU,@lemonfresh8606,Play rivals instead.,2024-12-20T19:51:31Z,1
GvzXq5LGfeU,@yanii2613,I just go all and play whatever I get. (I’m an Ana player),2024-12-20T19:18:56Z,0
GvzXq5LGfeU,@dicemace3664,What about defense role?,2024-12-19T21:01:21Z,1
GvzXq5LGfeU,@BettyBrown-jt4fh,I just ended up being a support main when I played the OG overwatch since I kept getting teams where no one picked healer lol. Ended up liking the role and have stuck with it. Also like tank but I'm only decent with off-tanks,2024-12-17T00:18:18Z,0
GvzXq5LGfeU,@Tonk_man-ow,But u should play wrecking ball as a hybrid of tank and dps,2024-12-14T16:27:13Z,0
GvzXq5LGfeU,@talin875,Unless ur zen in which you have to do all of those things 🗿,2024-12-14T11:46:14Z,0
GvzXq5LGfeU,@onnetid4016,this only applies when youre in games that actually have good people by the way,2024-12-14T01:25:42Z,0
GvzXq5LGfeU,@PixelKatt-uz2qm,Pro tip: don’t,2024-12-12T03:09:28Z,0
GvzXq5LGfeU,@Glep440,I play kiri to win 1v1s against hitscan,2024-12-11T01:35:43Z,0
GvzXq5LGfeU,@Koptland,"Tank is the hardest role, dps is the lazy role, support is the sharing is caring role",2024-12-10T22:11:46Z,0
GvzXq5LGfeU,@OwenDavis-q9o,"im new to the game and i cant wrap my head around how dps isnt the most carry potential driven role. also ive been playing tank and really like sigma, but play with all of the chat off. even typing chat is off.",2024-12-10T06:48:23Z,0
GvzXq5LGfeU,@demetriusb773,support takes 0 positioning btw. every support has a get out of jail free card except for maybe zen,2024-12-10T01:02:05Z,1
GvzXq5LGfeU,@Skibious,I play support and its the easiest role in game,2024-12-09T23:07:52Z,1
GvzXq5LGfeU,@theoneandonlyrainboy.,"Tank: counterwhatch 
DPS: hunt for play only for a lucio boop to get play
support: Dps target you if you damadge them",2024-12-08T20:51:21Z,0
GvzXq5LGfeU,@lvl10hunter,If you haven’t been getting carried past your current rank this advice is solid . Diamond n up its all about game sense and aiming don’t matter cuz half the players are skimming or flat out aim hacking,2024-12-08T10:58:25Z,0
GvzXq5LGfeU,@___m16,Tank has abilities to carry hut more opportunity to mess the whole.game up its crazy how many ppl just run in and don't use cover at all or mo when to back out etc and just get melted,2024-12-06T07:32:43Z,0
GvzXq5LGfeU,@themagmagamer6632,I always thought there would be four,2024-12-05T16:37:35Z,0
GvzXq5LGfeU,@thegreenguys9138,REINHEARDT ISNT A TANK HES HIS OWN CLASS ONG,2024-12-05T00:09:30Z,0
