Video ID,Author,Comment,Date,Likes
Fjb_zJxw1lo,@rapnlifebro1967,Kislev is big NO for begginers :D you will end up with enemies from all fucking sides and if Karl die you can restart :D not for newbies,2024-10-09T06:24:57Z,1
Fjb_zJxw1lo,@poyloos4834,Offering chorfs as a starting campaign is craaaazy. Im a veteran and my brain tends to go kaput by turn 20 with them lol,2024-10-07T08:30:15Z,0
Fjb_zJxw1lo,@phantomthunder203,"gyrocopter or slayer armies are very aggressive options for dwarfs so I would have to disagree. Cathay infantry is not the same as Empire infantry, remember to keep enough archers near them to boost ther stats to the max harmony and youll be fine I think that system is very good for teaching you to balance unit formations",2024-10-07T07:55:48Z,0
Fjb_zJxw1lo,@vali8103,So playing as Grandfather Nurgle isn't the greatest start to playing Warhammer 3?,2024-10-04T19:07:41Z,0
Fjb_zJxw1lo,@unifiedhorizons2663,"Dwarf most of them unbeatable 
Heavily armored 

unlikely to route will fight nearly to the death 

humans and elf’s will route before they all die. 

dwarf I heard no bell… though I’m probably deaf from gunshots",2024-10-04T04:18:40Z,0
Fjb_zJxw1lo,@unifiedhorizons2663,"My man forgot guilt existence. 

like lore of metal my way of poverty",2024-10-04T04:16:00Z,0
Fjb_zJxw1lo,@sethjk8871,Kairos is definitely not a starter faction,2024-09-30T10:26:34Z,0
Fjb_zJxw1lo,@TyrantJD,"I don't think most of these factions come with the Warhammer 3 base game. I bought 3 for a buddy and he only had the races for Warhammer 3 available. Wasn't till recent with the Sega sale we got him 2 and 1 to unlock the base races. High Elves and the Lizardmen come in Warhammer 2. So the only 2 races you recommended that are Warhammer 3 specific are Tzeentch and Kislev. My buddy loved playing Cathay as his first playthrough, so much he played them again in the next one. But yeah, most of these races aren't available to new players if they just buy Warhammer 3.",2024-09-29T22:54:23Z,0
Fjb_zJxw1lo,@jonrussell739,I've never enjoyed a Kislev campaign past turn 25. Their starting position has too many adversaries.,2024-09-27T18:11:58Z,0
Fjb_zJxw1lo,@nick230699,"I like the tombkings but they are just too weak in game, their units are not great and really fall off mid game which forces you to take quantity which you cannot bring",2024-09-25T01:41:09Z,0
Fjb_zJxw1lo,@Lusor_Elges,My first playthrough was with skarbrand.,2024-09-24T09:41:52Z,0
Fjb_zJxw1lo,@Panda-j5w,I love how one single dwarf that was separated from the battlefield and was unable to get reinforcements TOOK DOWN 3 powerful units that were the only units left from the previous battle….. well not powerful but it’s still crazy,2024-09-21T20:35:13Z,0
Fjb_zJxw1lo,@Darkrunn,"So glad Gor Rok got a shout out. I love sending him and Kroak to wreck entire settlement garrisons, saving his army for field battles. 😂",2024-09-15T11:21:34Z,1
Fjb_zJxw1lo,@ancientweirdo,seeing this video and seeing kislev makes me wish for an up-to-date campaign guide for katarin. best i got was take the southern oblast then push for armored kossars before killing azhag,2024-09-14T16:23:34Z,0
Fjb_zJxw1lo,@jukimura2557,my 3 gor rok tries ended in 3 vimpire stacks running me down,2024-09-09T22:40:22Z,0
DcRdUYsSMWk,@Chylla666,kislev speaks with Russian accent? not sure,2023-03-04T11:10:56Z,0
DcRdUYsSMWk,@CRDMerkz,Could at least make the graphics a bit better js 😂,2022-03-16T12:15:50Z,0
DcRdUYsSMWk,@fluffyfluffs1167,"It's Sova.
So Kislev is basically Russia",2022-03-13T02:02:02Z,1
DcRdUYsSMWk,@Standupibrahimbackup,Yo Sova get back to valorant,2022-03-04T21:27:37Z,0
DcRdUYsSMWk,@thebun2901,All these games are the same pointless buying them.,2022-02-24T10:32:26Z,0
DcRdUYsSMWk,@alahagbar8143,"how could be someone hyped for this, boring chess game for me",2022-02-24T00:00:11Z,0
DcRdUYsSMWk,@VesperAegis,"Who asked for a third?  I'd kill a baby rabbit to see Total War Shogun 3 or Total War Rome 3 at this point.  The historicity makes the game much more fun and engaging, less of the fantasy silliness.",2022-02-22T12:12:35Z,4
DcRdUYsSMWk,@wmhyrei,Why the faction icon on left to the city is leaned??? so annoying see this inconsistancy,2022-02-20T18:06:52Z,0
DcRdUYsSMWk,@lox429,Looks dated and terrible. Why do the camera angles look like they're taken from space?,2022-02-20T06:07:56Z,0
DcRdUYsSMWk,@Battleneter,"Great game, not the best demo here however :P",2022-02-20T01:55:21Z,1
DcRdUYsSMWk,@robertj6523,looks so bad same old garbage as total war rome slow game play ai that looks like is staring at the enemy and not not killing it,2022-02-19T13:44:16Z,0
DcRdUYsSMWk,@killerluuk,It's like watching my demented grandpa play a game,2022-02-19T03:48:56Z,1
DcRdUYsSMWk,@killerluuk,Who the hell was controlling this teaser ...a guy who played games for the first time?,2022-02-19T03:48:16Z,0
DcRdUYsSMWk,@ALTINSEA1,sova?🤣🤣,2022-02-18T11:46:50Z,0
DcRdUYsSMWk,@natburg3208,Who ever is playing this must be sniffing glue,2022-02-18T05:59:58Z,1
DcRdUYsSMWk,@OmegaJazz,6:42 Sova is that you?,2022-02-18T02:23:39Z,3
DcRdUYsSMWk,@livinity2466,Why is Sova from Valorant here?,2022-02-17T15:31:26Z,0
DcRdUYsSMWk,@BaliAgha,"Looks horrible and scripted beyond believe. Why even allow the player to move and ""decide"" things, mine as well just be a cartoon series.",2022-02-17T11:18:52Z,1
DcRdUYsSMWk,@TrYhE,Kkki,2022-02-16T18:24:33Z,0
DcRdUYsSMWk,@pistolchimp217,This was just announced to be one of the games MS is releasing for pc if you have Xbox game pass ultimate this month so stoked.,2022-02-16T12:50:57Z,2
DcRdUYsSMWk,@andrewmiller4708,It looks exactly the same as warhammer 2,2022-02-16T08:21:13Z,1
DcRdUYsSMWk,@almed23,The thumbnail looks like ice queen taylor swift,2022-02-16T04:35:17Z,0
DcRdUYsSMWk,@mahalomydude5900,Sova is that you?,2022-02-16T03:45:37Z,0
DcRdUYsSMWk,@thehillbillygamer2183,So you just click on stuff go here go there you don't actually swing your sword or block with The shield or just point and click how exciting,2022-02-16T03:37:09Z,0
DcRdUYsSMWk,@thehillbillygamer2183,This kind of game is extremely outdated you click on this you click on that and narrated voice graphics look like PlayStation 1 at best,2022-02-16T03:32:20Z,0
DcRdUYsSMWk,@thehillbillygamer2183,So when you find the wolf what do you do just click on something with your mouth and it automatically fights the wolf for you what fun,2022-02-16T03:31:53Z,0
DcRdUYsSMWk,@johnlocke4715,Diplomacy needs depth. After the first 100 turns you just cheese it.,2022-02-16T03:21:15Z,0
DcRdUYsSMWk,@remy333,🔥🔥🔥🔥🔥🔥🔥,2022-02-16T03:06:51Z,0
DcRdUYsSMWk,@shreyashshrestha6085,Wtf is this mobile game,2022-02-15T23:41:36Z,0
DcRdUYsSMWk,@RampageRalph,I’d like to see a total war 40k game,2022-02-15T07:47:23Z,18
DcRdUYsSMWk,@toosas,fell asleep halfway through,2022-02-15T01:41:34Z,1
DcRdUYsSMWk,@brocky,holy sh*t ton of ads!,2022-02-14T22:03:10Z,1
DcRdUYsSMWk,@NoExplosionsMcgee,"Not calling this franchise ""Total Warhammer"" feels like such a huge missed opportunity",2022-02-14T21:33:54Z,41
DcRdUYsSMWk,@XFirst-BornX,"You know, for a 24 min video.... Not one fight was zoomed in so we can see how the warriors fight :(. I'm fairly disappointed.....",2022-02-14T20:26:54Z,16
DcRdUYsSMWk,@JangSuNakama,"Prince Yuri Jumong Son, Second King Of Goguryeo 😁",2022-02-14T20:16:55Z,0
DcRdUYsSMWk,@danielw.8356,"Not gonna lie, game looks great. Though whoever was controlling the units in that battle, was giving me a brain aneurysm",2022-02-14T20:11:13Z,177
DcRdUYsSMWk,@southguy1,So damn hyped for this!,2022-02-14T19:50:23Z,1
DcRdUYsSMWk,@southguy1,So damn hyped for this!,2022-02-14T19:50:07Z,3
DcRdUYsSMWk,@Austin-hq5ne,Can't wait for day one Blood pack DLC...,2022-02-14T18:26:02Z,0
DcRdUYsSMWk,@Uruk02,"It's one of those dialogue and options game..
Like chess dry",2022-02-14T18:12:51Z,0
DcRdUYsSMWk,@jakeen229,"Warhammer Fantasy has always been better than 40k, the writing of this game just proves that and the books themselves are so much more grounded.",2022-02-14T18:00:03Z,12
DcRdUYsSMWk,@maximusaurelius610,"so damn glad warhammer/warhammer 40k
 hasnt bent down to woke mob ....",2022-02-14T17:14:25Z,2
DcRdUYsSMWk,@timeparadox180,doppiato da Peppino il panettiere & brother,2022-02-14T17:03:24Z,0
DcRdUYsSMWk,@Xavasius,Kislev,2022-02-14T16:34:31Z,1
DcRdUYsSMWk,@ramrm7162,"this seems to focus on stories more than before. 
edit: or maybe just the tutorial ? lol",2022-02-14T16:22:57Z,5
DcRdUYsSMWk,@Nobodysurvivesevenonebit,Henry cavill sure playing this,2022-02-14T16:18:50Z,8
DcRdUYsSMWk,@-Emperor-84,"""Conscript training finished.""",2022-02-14T16:11:29Z,25
DcRdUYsSMWk,@todd_vincy4710,13:06 SOVA ? SOVA IS THE TUTORIAL GUY?,2022-02-14T16:08:39Z,6
DcRdUYsSMWk,@TheKiruha11,"3,5к деревянных за графику 10тилетней давности? да Вы с ума сошли",2022-02-14T15:58:24Z,0
DcRdUYsSMWk,@ОлегПрисяжный-ь6е,RUSSIAAAA!!!!,2022-02-14T15:55:59Z,0
DcRdUYsSMWk,@Maviejderyaa,Like a mobile game..,2022-02-14T15:51:17Z,1
DcRdUYsSMWk,@wediddy1624,Mufasa is that you?,2022-02-14T15:49:45Z,0
DcRdUYsSMWk,@Zathriscm,Was anybody else given like 5 ads throughout this video,2022-02-14T15:49:38Z,3
DcRdUYsSMWk,@herrschaft7333,does they still die of heart attack ?,2022-02-14T15:49:36Z,0
DcRdUYsSMWk,@jayaguilar2031,Waaaaaay to many commercials. 👎,2022-02-14T15:42:19Z,2
DcRdUYsSMWk,@johnnybonglips4839,Would love a console port never going to happen tho 😭 used to love playing Dawn Of war 1 on pc,2022-02-14T15:41:38Z,3
DcRdUYsSMWk,@ireallycant4416,"knowing that warhammer inspired warcraft, makes me wish for a movie on itself.. hype for this game.",2022-02-14T15:41:13Z,65
DcRdUYsSMWk,@derricknonnemacher7638,Enough ads guys,2022-02-14T15:30:16Z,4
DcRdUYsSMWk,@sup3rAVATARtlafAN,so damn hyped for this!,2022-02-14T15:17:50Z,14
DcRdUYsSMWk,@Famiklor,Gerim the Russian Viking,2022-02-14T15:12:19Z,0
DcRdUYsSMWk,@grumbogee,jfc 3 ads not even 3 minutes in. cool,2022-02-14T15:12:19Z,2
DcRdUYsSMWk,@tomamkh5079,1st,2022-02-14T15:06:51Z,0
DcRdUYsSMWk,@tomamkh5079,Like my comment come on 😡,2022-02-14T15:06:35Z,0
DcRdUYsSMWk,@piomio8583,sprawdźcie moją recenzje Dying Light 2,2022-02-14T15:04:39Z,1
DcRdUYsSMWk,@franciscoaritio5192,me,2022-02-14T15:02:46Z,0
DcRdUYsSMWk,@kbtano_vb,Wow,2022-02-14T15:02:45Z,1
DcRdUYsSMWk,@goatedbross9975,Video games.,2022-02-14T15:02:02Z,2
DcRdUYsSMWk,@jehartbonilla3712,Day one gamepass!!,2022-02-14T15:01:51Z,19
DcRdUYsSMWk,@vtch3r554,Aaaa 2nd!,2022-02-14T15:01:37Z,0
DcRdUYsSMWk,@dinogaming3589,1st,2022-02-14T15:01:01Z,1
DcRdUYsSMWk,@joegoldberg2545,First,2022-02-14T15:00:56Z,0
S-2ddcnR8Dw,@GuilhemBougeot,"Je hais les nain 
Voilà",2025-01-06T20:01:03Z,4
S-2ddcnR8Dw,@charlesdesbrosses9931,"Super vidéo ! Par contre, je suis pas vraiment d'accord avec ton plus gros point noir... Le but n'est pas de tout tout avoir, sauf pour les plus gros fans, mais je vois plutôt ça comme une invitation à acheter les dlc des factions qui plaisent au joueur, qu'il y en ait pour tout le monde, tout en permettant au jeu d'avoir des revenus réguliers et de pouvoir continuer son développement. Après, la qualité et le prix peuvent être discutables.",2025-02-18T12:57:34Z,0
S-2ddcnR8Dw,@Geforcen.,Bravo.,2025-02-13T13:08:38Z,0
S-2ddcnR8Dw,@franckbouchet8558,"3000h de jeux sur les 3, quelques mois que le jeux est en pause chez moi. Les new dlc ne m'interesse pas ! Je kiff ce jeux mais uniquement en le bidouillant avec bcp de mod et l'editeur de carte, le seul problèmes c'est que c carrement un travail a temps complet pour avoir un jeu comme je l'aime.... est ce que je suis le seul qui veut commencer tour 1 avec des super block de factions, des armés de partout,  une vrai difficulté, des armes sur toute la carte et une coherence entre la map et les races du monde de warhammer ?",2025-02-09T14:42:33Z,0
S-2ddcnR8Dw,@jacquesibarz844,Je joue a warhammer jdr et battle avec des periodes plus ou moins active depuis 1990...donc quand total war est sortie j'ai fait des bonds jusqu'au plafond ...je joue énormément l'empire j'adore m'immerger dans le vieux monde avec cette ambiance sombre et terrible qui me fait penser a toutes les heures passées en jdr ou wargame ...la mecanique de jeu ce n'est qu'un detail tellement le reste est immersif...je crois que chacun y trouve son compte(vampire) 😅 qu'on sois acooutumé au lore ou pas ...bref j'adore ❤❤,2025-02-04T19:13:39Z,0
S-2ddcnR8Dw,@raclettecheese1733,"J’aimerai l’acheter mais j’ai jamais joué à un jeu du type, c’est compliqué à prendre en main ? J’ai l’impression qu’il y a des tonnes de choses à faire et des menus partout",2025-02-01T21:09:40Z,0
S-2ddcnR8Dw,@Jean-baptiste_Colbert,Au bout de 40 tours le jeu me gave donc bon...,2025-01-27T09:02:29Z,0
S-2ddcnR8Dw,@jackyshow9555,"lorsque j'ai appris que TW allait sortir un jeu sur l'univers de Warhammer Fantasy Battle  c'était comme un petit rêve qui se réalisait. C'est un jeu que je trouve exceptionnel , mais en fait y a cet effet de ""on s'habitue à l'excellence"" et on devient de plus en plus exigent. Du coup je trouve que le jeu souffre quand même de défauts comme le manque de personnages emblématiques de l'univers comme Nagash, Neferata , Vardek Crom ...
La mécanique des agents aussi est assez lourdingue , il faudrait pouvoir envoyer l'agent à un endroit , choisir une action et qu'il fasse l'action en boucle jusqu'à un échec critique",2025-01-26T12:10:10Z,0
S-2ddcnR8Dw,@monsieurbreakdown4814,"En vrai c'est le manque de gameplay original qui me manque, les dlc ne sont que des skins, les gens parlent de mécaniques pour rester dans le déni, mais des mécaniques il n'y en a pas vraiment. Les dlc ne sont que 90% de skin à chaque fois.

Total war c'est le même jeu depuis 15 ans, c'est plus possible.",2025-01-17T16:56:51Z,0
S-2ddcnR8Dw,@Art-Chaos-fr,Ze Lady willzit!,2025-01-14T05:32:11Z,0
S-2ddcnR8Dw,@Dunkan-3,"Salut Neo.

J'ai environ 1000h sur le 3 mais je cumule plus de 2500h sur les 2 précédents.
Le jeu est plutôt bon, le jeu offre une très bonne jouabilité et rejouable et une variétés de gameplay et une richesse indéniable. 

Mais je suis plutôt déçu d'une part par un lancement décevant et un développement chaotique pendants des mois ! (que CA s'efforce plus ou moins de corriger).
Et d'autre part le partie pris par CA au niveau de la difficulté du jeu ! le joueur est trop buffé et l'IA à la ramasse depuis le début :/
Pour un joueur occasionnel cela offre un défi mais pour un joueur confirmé c'est plutôt niveau bac à sable ! même en légendaire ou TD.

FRANCHEMENT la politique du DLC est la moins pire des modèles économiques du JV ! Rien n'oblige d'acheter tout DLCs et  day one !
Sachant qu'il y a très régulièrement des soldes sur steam ou autres.
Par contre je déplore la direction de CA au sujet du contenu annexes des DLC pour débloquer 1 unité dans certaines autres factions que le DLC de base, il faut 1 DLC en particulier ! sachant qu'il faut plusieurs DLC pour avoir les 2-3 unités complémentaires soit 2-3 DLC !


PS : question Hardware 😉
Le jeux est vraiment opti Intel ? je souhait changer de config mais les intel core ultra ne m'inspire vraiment pas tout comme la gen14 :/
A l'occasion une petite vidéo guide d'achat cpu / GPU spéciale TWW3 ? un ratio heures de jeux / achat config peut être sympa :D
Il manque un DLSS, FSR :/",2025-01-12T13:03:43Z,0
S-2ddcnR8Dw,@lialkonda6557,"Réponse, oui, (conseil prenez les jeux en reduc), et si vous êtes lassés de la campagne, essayez le pvp il faut toujours plus de chair fraiche (à découper) à accueillir, vous verrez c’est un jeu parallèles (remplis de ses propres bug) après une constante cela dis, les nains sont tout aussi pétés.",2025-01-11T22:17:43Z,0
S-2ddcnR8Dw,@mathieuferguson5979,"je trouve que c'est un jeu presque infiment rejouable car chaque partie est differente parce que l'ia est programmé pour agir de façon differente , le nombre de factions uniques est énorme",2025-01-11T18:50:08Z,0
S-2ddcnR8Dw,@lafalex2203,Moi je vais yjouer encore pendant les 10 prochain année 😂( je joue toujours à Rome 2  😅,2025-01-11T03:35:19Z,1
S-2ddcnR8Dw,@damidov8802,Je suis quand même très déçu du TW3 et j'ai totalement décroché... j'ai joué à tout les jeux mais ce dernier opus est décevant...,2025-01-10T19:09:46Z,1
S-2ddcnR8Dw,@jydhe78,Juste pour les mods ca vaut le coup des milliers de mods archi quali le jeu a bcp trop de contenu,2025-01-10T07:16:07Z,0
S-2ddcnR8Dw,@nasrdine3120,Tout dépend de votre faction de coeur et si vous avez la chance qu'elle soit entretenu par le studio. Perso c'est la bretonnie autant vous dire que je me suis pas amusé longtemps sur les 3 opus ...,2025-01-09T02:12:09Z,0
S-2ddcnR8Dw,@eulabeiaeulabeia9012,"Le jeu est top mais il suffit de lancer le jeu, 90% du contenu est grisé. F*ck les DLC.",2025-01-08T13:38:53Z,0
S-2ddcnR8Dw,@DjymTV,Bon néo dit nous ... total wark 40k quand ?,2025-01-08T07:47:47Z,0
S-2ddcnR8Dw,@axelsmaug2096,"Je l’ai acheté et OUI il est incroyable, mon premier total war et j’adore!!",2025-01-07T23:17:31Z,1
S-2ddcnR8Dw,@Xemnas1er,"super vidéo!
 je rajouterais deux points perso (600h de jeu) j'ai commencé en 2023 les ttw  en commencant directement par les warhammer donc en vrai je suis un joueur ""récent"". 

Je suis pas d'accord sur la politique commerciale. Franchement par rapport à d'autres studio je trouve pas la politique commerciale délirante. il y a tellement de contenu ... Allé pour 100€ tu peux avoir légalement la plupart des seigneurs et factions intéressantes à jouer. Et je parle même pas des outils de modding. Certes les moddeurs sont hyper déter et c'est trop cool, mais c'est aussi grâce au studio qui leur met en place des vrais outils et leurs permet plein de choses. La vidéo les compare à Activision franchement c'est rude. pour avoir jouer à beaucoup de leurs jeux il y a quand même moins d'abus sur ttw.  honnetement activision pourraient fusionner plusieurs de leurs calls of en un seul pour essayer de faire un jeu un peu ultime comme ttw warhammer, mais ils le vendraient 100e de plus même si t'avais les jeux précédents.

Et pour les défauts :  pour moi le seul défaut réellement gênant, les autres me dérangent pas (par exemple l'ia il suffit de te mettre en embuscade et il arrête de te fuir la plupart du temps)
pour moi le gros défaut du jeu c'est surtout que passé 15 / 20 provinces en ta possession ça devient vraiment une usine à gaz à gérer. ça manque d'outil de gestion pour les items, les provinces, les armées, les ordres de provinces... franchement pas pouvoir faire de file d'attente de construction de bâtiments dans un jeu ou le but c'est de contrôler la carte entière c'est délirant je trouve. j'ai pas beaucoup exploré les mods à ce niveau là peut etre qu'il y en a.

mais surtout le jeu est génial franchement 💝",2025-01-07T15:06:05Z,0
S-2ddcnR8Dw,@darnel6969,"Je fois avoir mes 4000 heure sur le jeux. Et j'y prend toujours du plaisir ! Même si je me lasse rapidement parfois !
Mais en même temps ! Tu m'étonne que sa me lasse! J'ai 4000 heures dans ce putin de jeux 😂 
Je crois que sur n'importe quels autre jeux sa me ferai la même ! 
Non bah je suis obligée de dire que c'est une pépite. 
J'ai adoré, j'adore,  et j'adorerais encore ce jeux !",2025-01-07T14:04:15Z,3
S-2ddcnR8Dw,@matthieuthomas9902,"Je trouve vraiment triste d'avoir abandonné l'idee des histores sur les royaumes du chaos. Ça donnait un petit quelque chose, un but. Je me sentait un peu plus investi dans la campagne. C'est dommage, avec une bonne écriture, ça aurait pu être fantastique. Une petite campagne plus intéressante pour Elspeth, etc...",2025-01-07T10:10:42Z,0
S-2ddcnR8Dw,@princedjo4366,"Et vraiment faut commencer avec les factions recommandé 
C'est vraiment plus compliqué avec certaines factions",2025-01-07T09:41:36Z,0
S-2ddcnR8Dw,@princedjo4366,"Abonné et liké 
Merci",2025-01-07T09:19:16Z,0
S-2ddcnR8Dw,@Yuurha,"8:26 Tu as pensé à moi quand tu as écris cette partie du script, avoue!
C'est beaucoup trop spécifique.",2025-01-07T03:25:19Z,0
S-2ddcnR8Dw,@metayun9502,"Perso le powercreep a un peu ruiné toutes les fois où j'ai essayé de revenir sur le jeu.

Je rajouterais que je n'ai vraiment pas apprécié le fait qu'ils mettent des seigneurs de manière aléatoire sur la map, cela fait perdre leur ""identité"" aux théatres : avant quand on allait dans l'empire c'était pour taper l'empire, en bretonnie, la bretonnie, les elfes noirs en naggarond, etc. 
Maintenant on va en Cathay où dès le tour 50 les faction de Cathay ne représentent que 50% du territoire si tout se passe bien pour elles, en Naggarond on retrouve autant de kislévites et elfes sylvains que d'elfes noirs, qui sont très vite minoritaires, en Lustrie, force au homme lézards,...",2025-01-06T23:39:58Z,1
S-2ddcnR8Dw,@savotienbento4917,That's going in to the Book !,2025-01-06T23:27:22Z,0
S-2ddcnR8Dw,@bowlong2,Bravo et merci pour le coup de projecteur sur DjymTV qui nous régale avec des batailles PvP délirantes,2025-01-06T23:20:53Z,0
S-2ddcnR8Dw,@nolan54000,C'est grave de prendre 1000x plus de kiff sur Total War Napoléon que sur les derniers ? 😶😐,2025-01-06T23:05:40Z,2
S-2ddcnR8Dw,@SDOne-or6vm,"Les orcs énervés et les elfes noirs de wow qui viennent de warhammer, vraiment? Jamais entendu parlé de Gygax ou de son jeu?",2025-01-06T22:40:35Z,0
S-2ddcnR8Dw,@crivetz8747,"Pour ma part je cumule 260h sur TW:W1, 2350h sur TW:W2 et 1330h sur TW:W3 ce qui nous donne un total de près de 4000h. Et malgré quelques lassitudes ça et là je reviens toujours dessus.
Ce qui m'a aidé à profondément renouveler l'expérience sur l'ensemble c'est les mods, un en particulier qui retouche énormément de choses. J'entend par là SFO : Grimhammer 3 (2 pour TWW2). Le mode équilibre l'IA, les races, retouches des statistiques, ajoute des talents, des bâtiments, unités et même des mécaniques, le tout en restant cohérent avec lore de Warhammer. Pour moi c'est ce qui m'a fortement aidé à rester aussi longtemps sur TW Warhammer car même si je fais une pause de 2 mois par exemple, les patchs, ajouts, mods etc continuent d'enrichir le jeu de manière phénoménale et me font toujours revenir dessus. Alors oui, si on compte l'ensemble des 3 jeux ainsi que les DLC pour une expérience complète cela revient cher, parfois l'IA est à la ramasse (beaucoup moins avec le mod SFO) mais j'ai fais peu de jeu sur lesquels j'ai pu passer autant de temps que sur cette licence.
Je ne peux que recommander le jeu qui, à mon avis, devient encore meilleur une fois quelques mods (surtout SFO pour moi) ajoutés.",2025-01-06T22:17:49Z,0
S-2ddcnR8Dw,@lemoutonnoir967,"Franchement, après plus de 3500H combinées sur les 3 jeux ( surtout le 2 et 3 avec environs 1500H chacun ) je l’ai clairement mis de côté depuis quelques mois . J’ai testé vite fais le dernier DLC ( je les ai tous au fait ) et je n’ai pas encore raccroché encore . 
Me suis tourné pour le moment sur Crusader Kings 3 et Heart of Iron 4 depuis fin Novembre . 
Je pense qu’ils vont devoir sortir le grand jeu cette année si ils veulent espérer que le jeu prospère encore et avoir une durée de vie aussi conséquente que le 2 . 
Neferata ? Nagash ? D’autres grosses surprises inattendues. Il va falloir être généreux, et envoyer du rework de ouf ( norsca, Bretonniens etc ) 
Ils savent faire , aucun doute là dessus , tout va se jouer surtout au niveau des dirigeants et de ceux qui envoient ou non l’oseille pour faire le nécessaire . 
Ont-ils toujours foi dans ce jeu ?
Nous verrons bien , j’espère …j’ai découvert l’univers Warhammer avec cette franchise, et il y’a moyen de faire encore avec le lore incroyable de cette franchise . 
Cela dit , je vais retourner envahir la Pologne d’ici là …",2025-01-06T22:09:29Z,4
S-2ddcnR8Dw,@garddard5244,oui,2025-01-06T21:07:05Z,0
S-2ddcnR8Dw,@deathgun-ks4dw,J ai acheté le jeux en novembre et le truc que j ai constaté c est les temps de chargement vachement long et les crash et sa c est vraiment empiré depuis la mise a jour avant le jour de l ans Et sa vien pas de mon PC comme les crash se passe que sur se jeux,2025-01-06T20:14:40Z,0
S-2ddcnR8Dw,@nydaction3631,"Perso depuis les prix ABUSÉS des DLC de WH3. Je prefere acheter les DLC des WH1 et WH2 à 4€ et compléter avec des mods. 25€ un DLC... 🤡

Et le probleme cest que sans ces DLC le jeu est INJOUABLE, jouez l'empire sans DLC, bon chance. Et je parle meme pas du multi qui est juste un pay to win.

Fin bref, merci aux modeurs qui permettent aux jeux de vivre et juste de le rendre jouable pour les personnes qui n'ont pas 500e à mettre dans un TW.",2025-01-06T19:13:19Z,1
S-2ddcnR8Dw,@youpla_boum6228,"Avec près de 1500 heures dans TW:W3, je ne vais pas cracher dans la soupe, mais faut bien reconnaitre une lassitude. C'est moins le manque de contenu, celui-ci est considérable, que les défauts jamais vraiment corrigés : partie gestion et économie de plus en plus réduite, IA incohérente, chargements interminables, batailles de siège répétitives et franchement pas ouf (bah oui, vu que n'importe qui amène ses échelles cachées dans son c*l, l'utilité des murs laisse à désirer), batailles trop arcades et qui utilisent peu l'environnement (pourtant y'aurait des trucs à faire genre des points d'intérêt à tenir un certain temps pour obtenir des bonus, des parties destructibles, des forêts à enflammer pour révéler les unités masquées, des bonus de charge en plaine, etc., le tout pour nous forcer à vraiment utiliser le terrain), faible utilité sur le temps des unités de base (merci tabletop cap d'être là), sans même parler du powercreep (qui n'est pas pour moi le défaut principal, en campagne, on se donne les difficultés qu'on veut finalement). 
Au final, on ne fait qu'accumuler les batailles, dont les 2/3 sont faites en autotresolve. La partie sur la carte de campagne est devenue tout à fait anecdotique. C'est dommage, car avec les Nains du chaos, on retrouve le plaisir de retrouver (un peu) de la gestion, planifier son économie, peser quel bâtiment construire, etc. Alors oui, TW n'a jamais été de purs jeux de gestion, mais trop de batailles tue les batailles. 
En fait, sans les mods, il y aurait longtemps que j'aurais passé la main je pense.",2025-01-06T18:26:02Z,10
S-2ddcnR8Dw,@TelEphon2610,"Je reviens sur un point négatif c'est l 'IA qui peut vraiment être au fraise et encore plus au siège 
Elle est juste incapable de se défendre et n'as presque jamais les moyen pour se défendre 

Merci pour cette vidéo ^^",2025-01-06T18:11:35Z,1
S-2ddcnR8Dw,@matano9032,"460h sur Warhammer 1, 1800h sur le 2 et 91h sur le 3 et seulement la moitié depuis plusieurs semaines récentes. Je ne supporte pas l'optimisation de ce jeu, le proce crache tellement ses poumons que j'ai dû baisser la vitesse du ventilo, c'était infernal le bruit qu'il faisait. Les graphisme sont baissés à élevé et pourtant en Immortal ça rame à mort, alors que le 2 était en Ultra et ça passer comme un pet sur du verglas. Alors oui le 3 est plus beau, oui, si vous jouez en élevé ou Ultra avec une bécane qui suit, mais si pour que le jeu soit fluide je dois le mettre en moyen, ben il est dégueulasse est plus moche que le 2, c'est pas normale. En suite le prix des DLC m'avait tout simplement dégoutés, mais le pire c'est ces 3 régions que sont Ind, Nippons et Kuresh qui sont là est ne servent à rien, parce que d'ici qu'ils mettent ces DLC là, alors qu'il reste encore les DLC des races présentes et des updates de ces races qui sont devenues injouables tellement qu'elles sont nazes, ben on sera fin 2025 ou mi 2026. Jouer des vampires pirates cathay, ou des samurais ou des hommes serpent ça m'aurait fait plus plaisir que de jouer un  peaux verte supplémentaire ou baba yaga de mes 2 ou un énième Nurgle, même si j'aurai énormément apprécié leurs arrivés dans une fin de vie du jeu par exemple, et ça n'aurait pas empêcher des updates gratuit d'anciennes races.  Bref je vais adorer ce jeu mais pas encore. Super Vidéo et meilleurs vœux.",2025-01-06T17:52:46Z,8
S-2ddcnR8Dw,@Sehranas,J'adore le jeu mais avec le temps ça va être + cher que mon armée t'au en figurines 😂 j'exagere mais bon on est loin de la fin des dlc je pense,2025-01-06T16:53:01Z,0
