Video ID,Author,Date,Comment,Likes
GkbpMCONMKQ,@M1GHTYM4VS,2021-11-10T18:03:35Z,"Pro Strat for the Rus, you could spread the additional scouts to collect and hunt the animals that are closer in the enemies realm first and harm their food production and get an early edge when going this way instead of the circle or spiral spread and go back to your own a bit afterwards and only have one or two sheep at a time to keep the gathering going. You may have to adjust when going against them too.",25
GkbpMCONMKQ,@hiimmidas,2021-11-10T17:06:44Z,NOICE!,1
GkbpMCONMKQ,@marcomongke3116,2021-11-10T16:45:04Z,Does the game have option to spectate ai vs ai matches? I wish all games have that option. I like to watch bot civs fight epic battles by themselves..,1
GkbpMCONMKQ,@madlad2054,2021-11-10T16:38:39Z,I really need help on how to build a big army quickly.,3
GkbpMCONMKQ,@danielbalder,2021-11-10T16:26:52Z,"Starcraft ""supply blocked"" = age of empires ""housed"".",6
GkbpMCONMKQ,@davidlogan4965,2021-11-10T16:18:20Z,"Bravo, incredible work on your part to put this all together.",9
GkbpMCONMKQ,@pizzaman6784,2021-11-10T16:09:01Z,They REALLY need to add the ability to change player colors. Previous games had this feature. I refuse to be blue English.,2
lsT8sp6RDUM,@JanSedrmajer,2025-02-26T13:40:13Z,"You are my favorite SC2 youtuber, but I genuinely tought I am going to watch video from my favorite AoE2 youtuber Viper, you guys look like brothers.",0
lsT8sp6RDUM,@maomaopvp,2025-02-25T14:30:52Z,"Man, I stumbled across a SortOf stream and found your channel. Your commentary is excelent! Amazing video btw gonna check more even tho i don't play SC2 i would like to try it out as well",0
lsT8sp6RDUM,@sierradeltagaming9576,2025-02-23T12:33:54Z,"This was so refreshing and enjoyable, more AOE content please marc?",0
lsT8sp6RDUM,@matiagrando6575,2025-02-21T21:15:15Z,I think u actually get a damage boost on ranged units if u hold them on distance,0
lsT8sp6RDUM,@C.Wise1,2025-02-21T16:59:32Z,AoE4 is so much fun =D  Years of playing SC2 have helped me learn lol,0
lsT8sp6RDUM,@giano3715,2025-02-18T14:36:38Z,AOE 4 is my next love after SC2. it truly is a nice transition to modern mechanics of what an age game can be. I really love the uniqueness of all the CIVs and even the variants mostly play differently.,0
lsT8sp6RDUM,@brunolecompte3159,2025-02-14T17:42:07Z,arbaletrié is french word for crossbowman,0
lsT8sp6RDUM,@Rajuuken,2025-02-14T12:45:11Z,"I really like your video, your point of view as a ''new'' player on this game and as a rts pro player is quite unique. I would really interested to have these kind of video where you play 2-3 games a week and see how far can you go without practicing. But...I know you are a sc2 player. Thanks for the video !",1
lsT8sp6RDUM,@okkomp,2025-02-13T18:40:32Z,Aoe 4 has been pretty decent,0
lsT8sp6RDUM,@ariandthelastark2172,2025-02-13T15:10:23Z,Age of Empires 4 is so good. i buy it on Steam RTS sale,1
lsT8sp6RDUM,@Robothuck,2025-02-12T23:14:20Z,"27:30 

'is that a peasant??? who is that???'

Marc thats Jeanne D'Arc, or as we English know her, Joan of Arc. she is a famous historical woman who fought against the English in the 100 years war",0
lsT8sp6RDUM,@IamDalv,2025-02-12T06:13:57Z,Love AoE,1
lsT8sp6RDUM,@NLperso,2025-02-09T12:06:37Z,"at 22:50 the thing to note is gather rate is better for deer than sheep. Think of it as higher risk higher reward compared to sheep, then berries. Some civs need more food to afford high food cost units like cavalry (French Knights in this case). Some defensive civs may prefer to go on early deer and keep their sheep for when it's no longer to safe to stray away from Town Center. Usually when Fast Castling since you won't be spending much on defenses and require more food faster and will have minimal wood for farms, so you save your sheep for the coming rainy day.",0
lsT8sp6RDUM,@Latimotei,2025-02-09T10:56:41Z,We need more! AoE 4 doesnt get the love it deserves now!,1
lsT8sp6RDUM,@brandonjordan4596,2025-02-09T07:57:40Z,More please!!!,0
lsT8sp6RDUM,@Randy7777,2025-02-08T18:07:10Z,Thanks!,0
lsT8sp6RDUM,@inkarnator7717,2025-02-08T03:09:29Z,"In the first match your opponent probably expected you to do a tower rush bc mongols do tower rush 9 times out of 10. That's why he made 2 spearmen, to catch your tower builders.",0
lsT8sp6RDUM,@brandon8667,2025-02-02T13:30:38Z,"Aoe4 is my ladder game. I LOVE it

I returned it on steam when it first came out.",2
lsT8sp6RDUM,@Koshak87,2025-02-01T15:53:23Z,Despite it not getting a lot of views I hope this video gets part 2.,2
lsT8sp6RDUM,@mikeuuuytffvghjjoopoiytf,2025-01-31T01:39:34Z,i think the hunted meat upgrade doesn't work for sheep man,0
lsT8sp6RDUM,@randonkbay,2025-01-31T01:08:42Z,What a treat!! I love Aoe4 and uThermal so this is a great colab for me!!,3
lsT8sp6RDUM,@alanjones9464,2025-01-30T15:57:22Z,"ngl, i enjoyed this a lot more than i expected. i was out of all of your SC videos and decided to give this one a shot (havent been a fan of the other RTS games you have tried out) but this was very fun to watch. I would def enjoy some more of these and see you get better/play the diff races over time! (but my heart still belongs to your SC2 2v2 and 4v4 games )

Thanks for all the content, i watch them every day when i workout. The positive vibes and your energy do a lot for my daily quality of life <3",3
lsT8sp6RDUM,@VNGAMINGTV,2025-01-29T17:18:07Z,Whats going on. I just picked up the game agien 5 days ago. So many if my youtu ers are doing it also🤣,0
lsT8sp6RDUM,@stevenhinson5919,2025-01-29T05:13:41Z,👍,0
lsT8sp6RDUM,@joserecart3937,2025-01-28T15:52:37Z,"Thanks but yeah, lets go back to SC2. This game is unwatchable for me at least.",0
lsT8sp6RDUM,@ChristianAdvokat,2025-01-27T17:47:40Z,"I love that you are looking into AoE4. More of that :) 

(Men at Arms are heavy, so are countered by crossbows. However, they destroy spearmen, horsemen and archers.)",7
lsT8sp6RDUM,@desperado3236,2025-01-27T10:12:34Z,"I totally forgot theres an aoe4. Last one i played was 3. Personally, i prefer empite earth to the AoEs but thats just me. Still remember having alot of fun in aoe1 and 2 though.",0
lsT8sp6RDUM,@SergiuHellDragoonHQ,2025-01-27T08:16:38Z,Very good I guess! :D,0
lsT8sp6RDUM,@For_the-Emperor,2025-01-27T06:46:03Z,"My problem is the lack of factions compared to AOE 2, like they should be able to crank out 2 new factions every 6 months. So 4 new factions a year and not sub factions like Joan de arc.",0
lsT8sp6RDUM,@twidleedee2487,2025-01-27T03:47:52Z,AoE3 so criminally unappreciated,0
lsT8sp6RDUM,@TheHeterolifemates,2025-01-26T05:29:48Z,"More AoE4, please 👍",1
lsT8sp6RDUM,@hjge1012,2025-01-25T18:35:34Z,"The real reason he started playing the Mongols, is because he lives in Maastkantje and he himself is a Mongol.",1
lsT8sp6RDUM,@TypeOfan941,2025-01-25T12:04:23Z,"Would also like to see more AOE4, love watching your SC videos, but personally, I am moving over to AOE4",4
lsT8sp6RDUM,@bradlybaldwin2609,2025-01-25T06:36:44Z,MORE AOE4 please you rock at it!!!!!!!!!!!!!!❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
lsT8sp6RDUM,@diego2817,2025-01-25T05:15:43Z,"Ahe wss destroyed wiTh Jean d arc ""civ""",0
lsT8sp6RDUM,@Schnitzel2368,2025-01-24T17:43:25Z,"I love aoe 4. coming from sc2, feels like a chilly new home.",10
lsT8sp6RDUM,@GoodContent,2025-01-24T14:59:32Z,"btw, I know a bunch of people only click on SC2 videos, but wanna say I LOVE when you make videos on other RTS games so just showing support for these kind of videos",28
lsT8sp6RDUM,@Porumb007,2025-01-24T13:26:39Z,You haven't heard of Jeanne D'arc? There's also this really short dude called Napoleon that's gonna blow your mind.,0
lsT8sp6RDUM,@Frankotronify,2025-01-23T23:42:41Z,the deer stones give a speed aura to all you watch towers so you can use them to speed up your traders and get more money if you make a bunch of them along the trade route,0
lsT8sp6RDUM,@raensaeck,2025-01-23T20:57:11Z,Man they really need to fix the gigantic homing arrows. It looks absolutely ridiculous lmao,0
lsT8sp6RDUM,@Nisa-qj8wg,2025-01-23T17:05:14Z,i luv aoe and i luv u. so please more aoe content plssss,0
lsT8sp6RDUM,@orisitsteven,2025-01-23T04:05:53Z,"The markets effectively act as additional TCS/ command centers. So Uthermal had 3x the eco production of the Jean player. 

Mongol trade is really powerful if not disrupted early. Not that dissimilar from zerg droning off of a bunch of hatcheries.  

The sacred sites are a win condition and also give passive gold if you capture them. 75 per minute if I recall. Jean is a hero unit and can capture sacred sites at age 3 like a monk.",2
lsT8sp6RDUM,@orisitsteven,2025-01-22T22:20:58Z,"I played SC2 for years, but AOE4 has surpassed it as my favorite RTS of all time. I appreciate the slightly slower pace of play, and how the meta is constantly evolving with new patches. There are also a really nice variety of strategies, which vary by civ.",7
lsT8sp6RDUM,@keharacek,2025-01-22T17:48:43Z,"This was super fun, nice change of pace from SC 😏",0
lsT8sp6RDUM,@ImmolationAngel,2025-01-22T09:32:08Z,"The crowned unit is Jeanne D'Arc (Joan of Arc - Patron Saint of the French) XD
Think of it kind of like a hero unit from Warcraft III
And yes, she is French.",0
lsT8sp6RDUM,@Sidicas,2025-01-22T09:06:03Z,Own it. Change your account name to Papa Smurf 😅😅,0
lsT8sp6RDUM,@DinoCrys,2025-01-22T09:05:15Z,"Finally AoE! Thank you! Waited for it for so long!
I play AoE and BAR more as Starcraft feels way to micro-heavy and very punishing if you don't do it. These games allow more tactics which allows to compensate my poor micro.",0
lsT8sp6RDUM,@arcadiatf2,2025-01-22T07:32:59Z,You gotta run a team game,1
lsT8sp6RDUM,@levelfivemetapod5666,2025-01-21T14:05:38Z,"Would love to see more AoE4 content, I heard there is a new expansion coming out soon for it aswell!",2
lsT8sp6RDUM,@blaskbulwark2881,2025-01-21T12:57:51Z,Collab with Beasty!,1
lsT8sp6RDUM,@AlbertHuangTV,2025-01-20T21:17:42Z,"I think this is just the nostalgia talking but this is probably my second favorite RTS of the channel next to, of course, SC2. 
Loved this video and hope to see more AOE content!",0
lsT8sp6RDUM,@rendaniramaphosa8857,2025-01-20T20:17:45Z,Nooooo not u too we already lost @BeastyQt to AoE... This game is the amphetamine of rts's.. Everyone who tries it changes streams,0
lsT8sp6RDUM,@gabrielpowers766,2025-01-20T19:25:03Z,I hope you do a lot more of this uThermal.  I bet team games would be fun too.  Probably this is the best RTS for team games.  Random 4v4 gets wild sometimes.  Love ya brother.,0
lsT8sp6RDUM,@manuelvilar2242,2025-01-20T17:55:40Z,Beastyqt. He has had HRE as S class for years. He has been saying the meta is Pro-scouts into barracks. Pro-scouts have had a bunch of buffs thru the years and they work well with shift+click. Barracks to fight the Pro-scouts.,0
lsT8sp6RDUM,@StinkiiChan,2025-01-20T16:13:58Z,I am personally very excited for the chance to see more of your commentary and gameplay on AOE or any other new RTS games.,0
lsT8sp6RDUM,@danielowens3165,2025-01-20T14:43:58Z,"If you want super economy and maybe worser units, malians could be a good choice.",1
lsT8sp6RDUM,@Pim-Emporix,2025-01-20T13:20:35Z,they are billions would be nice to see sometimes :) full playthrough plz :D,0
lsT8sp6RDUM,@sgtleska,2025-01-20T08:27:38Z,"I don't play this game but I'm assuming that players outpost their gold for two RTS reasons. The gold is a valuable and rare commodity,  and it seems to be always out of range of town centre protection.
Love your videos, Sir. *salutes*",0
lsT8sp6RDUM,@erik9830,2025-01-20T07:17:41Z,I wonder how uThermal is with fps games. Is he a demon in counter strike too?,0
lsT8sp6RDUM,@overmind3922,2025-01-20T04:01:14Z,Very Big RTS Noob 🤣🤣🤣That's creative.,0
lsT8sp6RDUM,@EliteGam3r,2025-01-20T00:24:04Z,"would love to see more AoE4, especially if you can find silly aggressive strategies that actually work in this game",6
lsT8sp6RDUM,@howto...9414,2025-01-19T20:23:29Z,"""St. Joan of Arc is a national heroine of France. She was a peasant girl who, believing that she was acting under divine guidance, led the French army in a momentous victory at Orléans in 1429""",0
lsT8sp6RDUM,@titos2x,2025-01-19T18:10:23Z,"Really love you playing AoE4, hope to see more. :-)",5
lsT8sp6RDUM,@-TBH-,2025-01-19T16:44:06Z,"I hate how muted the colors and shadows are, like there's a layer of bloom over everything.",0
lsT8sp6RDUM,@excelution7040,2025-01-19T15:35:35Z,"I don't play RTS games, but I love watching your SC2 videos. This was a really fun video and I'd love to see more AoE4 as well!",27
lsT8sp6RDUM,@kgeo2686,2025-01-19T15:14:11Z,"He knows who Joan of Arc is….
He either just never saw the faction or wasn’t familiar with the French spelling.",0
lsT8sp6RDUM,@sinak12345,2025-01-19T13:15:29Z,<3 for the algo. Making me considering installing AoE 4...,1
lsT8sp6RDUM,@cashe7536,2025-01-19T12:32:04Z,I'm ready for the 0 to Master (or w/e the equivalent is) AoE4 run,3
lsT8sp6RDUM,@johncleese2000,2025-01-19T12:32:00Z,"This made me reinstall AoE 4 and I'm having fun, thanks thermy.",1
lsT8sp6RDUM,@janlesterdeleon5181,2025-01-19T11:19:17Z,yeah I play it casually.,0
lsT8sp6RDUM,@craftyraf,2025-01-19T11:07:00Z,"I'm a diamond SC2 player (Terran), even though I don't know really know a lot about Zerg and Protoss (I don't know any timings, upgrades, I even don't know 100% what buildings they need to build specific units). I want to get started with AOE4, but I feel like I will be overwhelmed with the amount of different units, races, buildings, upgrades,... Any tips? Thanks a lot for all of your content!!",1
lsT8sp6RDUM,@KERAAK35,2025-01-19T09:23:39Z,"Hey Marc! :)

It was quite entertaining & fun to watch I must admit, especially Round 2.
If you enjoying it, then keep it up, always interesting to see, what SC2 tactics can do in this kind of game as well! :)

Thank you so much, may your day light up with a smile.

BR AN.",3
lsT8sp6RDUM,@Floppywinner,2025-01-19T08:28:24Z,I’ve been playing beyond all reason and it’s super fun,0
lsT8sp6RDUM,@francescorag8444,2025-01-19T06:49:33Z,"Play age3, age2 and aom. You will understand why aoe4 is the less appreciated of the saga",0
lsT8sp6RDUM,@Coleslaw1987,2025-01-19T03:25:27Z,MORE!,1
lsT8sp6RDUM,@Izik09834,2025-01-19T02:14:54Z,If you’re going to play a new game please explain some more of the mechanics. I’ve never seen this game before but like watching you. Explain at least what’s going on maybe a few times as we have to learn it all,1
lsT8sp6RDUM,@hakiboo,2025-01-19T01:27:22Z,idk if its just me but i feel like the yelling of the monguls are really loud so i couldnt enjoy the video as much.,0
lsT8sp6RDUM,@ChristoFerrus,2025-01-19T00:37:20Z,that sad feeling when no daily Thermal upload,0
lsT8sp6RDUM,@kgeo2686,2025-01-19T00:34:36Z,Individual micro is VERY popular and important early to  mid game.,3
lsT8sp6RDUM,@kgeo2686,2025-01-19T00:18:41Z,I was literally JUST looking up “AOE 2025” and BOOM… Thermy got me covered ❤,1
lsT8sp6RDUM,@Samsemillya,2025-01-18T14:22:35Z,"Ist Not easy to follow as a viewer, who never played aoe. I will try it too, is it beginner friendly and is there a campaign?",0
lsT8sp6RDUM,@Bconklin,2025-01-18T13:27:42Z,More of “this” in the future plz,0
lsT8sp6RDUM,@volkantumay2271,2025-01-18T13:22:47Z,nice..good job uthermal,0
lsT8sp6RDUM,@MetalMageful,2025-01-18T13:14:34Z,"Hey Marc I'm only about 10 minutes in the vid but if you're getting your first eco upgrade def grab wheelbarrow first

But glad to see you play age 4! :D",0
lsT8sp6RDUM,@nathanaelgazzard7989,2025-01-18T12:37:07Z,My takeaway from this is that they need to nerf Protoss,0
lsT8sp6RDUM,@hanshansen2925,2025-01-18T12:20:47Z,Quite enjoyable to see you play AoE 4 - wouldn't mind more of that :-),38
lsT8sp6RDUM,@Konfii69,2025-01-18T11:42:35Z,Great games! AoE4 is fun to watch!❤,1
lsT8sp6RDUM,@danielflynn8226,2025-01-18T11:40:13Z,Thanks for creating such a fun part of the internet for us all. Such energetic and fun content❤,2
lsT8sp6RDUM,@danielvonahnen5342,2025-01-18T11:31:39Z,"Love u playing AoE4. Its my favorite Game right now and also i play Mongols a lot. BTW the mongol Towers have the same Speed Buff Aura like the Deer Stones, but the Deer Stones grant u a improved Version directly what would normaly accessabel at Castle Age (Tier 3). The normal Aura only Speed Buffs Caverlarie and Traders. The improved Version everything. Thats why u should add some Towers to ur Tradeline to have even more ressources. Also there is a trade buff if u have more traders. If u have 10 u get also 10% in wood and at 15 its also 10% in Food (so if 1 Traders brings 50 Gold it will also bring 5 Food and 5 Wood). I really hope to see more :)",22
lsT8sp6RDUM,@IvanVolosyuk,2025-01-18T11:31:08Z,"Those markets are pretty much a macro cheese. It like a 'hidden' expansion in sc2. I switched from sc2 to aoe4 a while ago as I wasn't sure if sc2 will survive. Kinda enjoy the game now, feels more strategic than my repetitive diamond sc2 play was. Keep it up! It's always interesting to watch sc2 players try aoe4. That's what hooked me in: watching DemusliM and BeastyQt.",1
lsT8sp6RDUM,@colinorourke3264,2025-01-18T11:28:43Z,more AOE4! love this.,1
lsT8sp6RDUM,@Nulltree,2025-01-18T11:13:36Z,More more !!,1
lsT8sp6RDUM,@mathieud5594,2025-01-18T10:48:32Z,This game is sloooow... :(,0
lsT8sp6RDUM,@chasearnold6254,2025-01-18T10:01:47Z,This is very enjoyable! Variety is the spice of life,0
lsT8sp6RDUM,@Falindio,2025-01-18T10:00:55Z,"Looking forward for more AoE4 content, if it's in your calendar.",2
lsT8sp6RDUM,@koudyazume6418,2025-01-18T09:31:18Z,"Nice that you play AoE4 now or u give it a second try. personally i am not so competitive in AoE4 but i had many great moments with my best friend vs AI in this game :D
If i can ask: Do u ever will play sc2 Arcade Maps and upload it on youtube or will this never be a thing?
I know what u play atleast on youtube but it would really funny to see some arcade maps played by u and maybe with the community or friends ^^ (i love sc2 arcade with friends, that's why wanted to ask)",1
lsT8sp6RDUM,@darkalley8595,2025-01-18T09:06:40Z,Well played!,0
lsT8sp6RDUM,@yjhuoh,2025-01-18T08:48:37Z,"""sell gold for wood or food"" - i think to a regular person this is just buying wood or food",0
lsT8sp6RDUM,@coopclauson,2025-01-18T08:36:18Z,"Never played AOE before, but

""Who is this peasant with a crown?""  Since the faction is called Jeanne D'Arc, guessing it's Joan of Arc?  Just google searched, I was right, it's a hero unit!",0
lsT8sp6RDUM,@Mungus1944,2025-01-18T08:00:41Z,If you want to keep your sc2 community you need to keep streaming sc2. If you want to add another game youre going to need to double the amount of work your doing and stream both until the other kicks off,0
rAbI0fewc7w,@erlyndhacahya7176,2022-08-04T19:47:49Z,good,0
rAbI0fewc7w,@longriver7710,2021-12-09T08:06:25Z,"Anyone here still play Empires Dawn of the Modern World?
https://www.youtube.com/watch?v=b0cC8xBa7YA&t=2196s",0
rAbI0fewc7w,@stevem931,2021-10-07T08:24:40Z,Wtf? Where are the Byzantines?,1
rAbI0fewc7w,@Animetube-se4er,2021-09-26T13:02:28Z,Who else had goosebumps imagining playing this,0
rAbI0fewc7w,@victoro6829,2021-08-20T15:41:00Z,"Mates, If this game flops, say goodbye to Age of Mythology II. So pray and try to bring new players to AOE IV. And tell your AOE II lunatics buddies to stop boycotting AOE IV.",1
rAbI0fewc7w,@lenderboyyeik5895,2021-05-15T01:17:15Z,Que joya,0
rAbI0fewc7w,@kamakeh,2021-04-11T10:42:43Z,2021 anyone?,1
rAbI0fewc7w,@89jacek,2021-04-10T17:53:04Z,best pc rts,0
rAbI0fewc7w,@cyberpunked2077,2021-04-08T23:48:10Z,This game looks sick! Can't wait for news.,0
rAbI0fewc7w,@HMMCG91,2021-03-31T19:19:56Z,"Microsoft, please remake STAR WARS GALACTIC BATTLEGROUNDS on the AOE 2 DE or AOE 4 engine.",0
rAbI0fewc7w,@TrilmaRose,2021-03-30T02:00:16Z,Well looks like it wont be released so soon,0
rAbI0fewc7w,@playsauce,2021-03-25T04:53:43Z,"Hey Dumpflakes... how'd it feel getting utterly rekt by ""teh libz"" to the tune of over 7 MILLION votes? : )",0
rAbI0fewc7w,@860103william,2021-03-25T03:25:11Z,Age of empires II II,0
rAbI0fewc7w,@tieudoanh5373,2021-03-22T13:39:01Z,How to dowlload this games?,0
rAbI0fewc7w,@ygthn_almc669,2021-03-20T15:57:40Z,nıceeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1
rAbI0fewc7w,@miskufkopn,2021-03-14T17:20:55Z,people are really big compared to buildings....,0
rAbI0fewc7w,@Knay6699,2021-03-13T01:49:47Z,"Fantastic ""Gameplay""",0
rAbI0fewc7w,@FatihYudhistra,2021-03-10T13:59:51Z,Bro wake up its 1999,1
rAbI0fewc7w,@THEK0TU,2021-03-08T03:50:21Z,"erm, down rated if this isnt on PC....",0
rAbI0fewc7w,@davidpezzoli7599,2021-03-06T16:15:28Z,When coming out?,0
rAbI0fewc7w,@professrsmokem4299,2021-03-01T00:02:26Z,howdoyouturnthison,0
rAbI0fewc7w,@footfox13,2021-02-19T07:10:12Z,вторая часть-лучшая,0
rAbI0fewc7w,@FatihYudhistra,2021-02-15T01:34:15Z,"Age of Empires 4 be like :

Age of Empires 2 :
""We are in the age of the kings""

Age of Empires 3 :
""We are now in the Renaissance Era""

Age of Empires 4 :
""You know what? Lets just go back""",3
rAbI0fewc7w,@azmirr4862,2021-02-11T10:59:31Z,Pls make age of nations game,0
rAbI0fewc7w,@jonsnow521,2021-02-07T20:12:50Z,Why don't you develop this game in realistic graphics style.,1
rAbI0fewc7w,@george4vIogging,2021-02-02T10:02:21Z,I can't wait to play this after Covid 31,9
rAbI0fewc7w,@PrestonGarvey-j3g,2021-02-01T13:48:48Z,I thought it will be more like the Victorian era sad,0
rAbI0fewc7w,@tarsisbrito9609,2021-01-22T17:08:56Z,"PLEASE, give us at least 1.000 soldiers on the battlefield. We NEED huge, epic battles on this one!",3
rAbI0fewc7w,@dvls2945,2021-01-20T01:36:33Z,"0:27 when u hear this classic old school theme, you just know its gonna be good!",1
rAbI0fewc7w,@beautifulmama7851,2021-01-13T02:32:26Z,Release it this year please!,1
rAbI0fewc7w,@LuisMartinez-bq9bx,2021-01-08T00:29:47Z,Series x¿??,0
rAbI0fewc7w,@Azhenitzon,2021-01-04T17:37:24Z,"I was hoping to see an age of empires in modern times or something like that since they started in something like age 1 stone age, 2 dark age, 3 colonial age. This looks more like Age of empires II 2 LOL",1
rAbI0fewc7w,@JoseAlfonsoChavez,2021-01-03T22:00:02Z,Marco,0
rAbI0fewc7w,@XxXenoZzZ,2021-01-03T21:36:59Z,This game will be perfect gift for my grandson,1
rAbI0fewc7w,@andersbjorkman8666,2021-01-03T16:01:26Z,"I hope Relic takes all the time they need, there are others things to do meanwhile. To many games nowaday that are rushed and are released halfbaked :/",0
rAbI0fewc7w,@sinaneissi,2021-01-03T06:34:48Z,Started going to the gym so I can live long enough to get to play this.,0
rAbI0fewc7w,@nahuelflash,2021-01-02T23:32:55Z,I welcome the LAG.,0
rAbI0fewc7w,@Reyiman,2021-01-02T17:02:56Z,PERFECT,0
rAbI0fewc7w,@petrpinc7695,2021-01-01T14:38:15Z,"For some reason it looks like ,,Stronghold 3""",0
rAbI0fewc7w,@sherdor2884,2020-12-30T22:07:25Z,i want wololo,2
rAbI0fewc7w,@Lonezewolf,2020-12-29T07:59:05Z,trebuchet pop 5 per.,1
rAbI0fewc7w,@formerastronaut,2020-12-22T05:15:15Z,wololololo!!!,0
rAbI0fewc7w,@anthonybrooks4892,2020-12-20T20:41:19Z,"Thought, improve AoE II & III. Put them together. W/o required internet connection or latest graphics card. Sold!",0
rAbI0fewc7w,@Sltplus,2020-12-20T03:59:37Z,¿When? ¿2030?,0
rAbI0fewc7w,@Zippyboy93,2020-12-11T19:44:59Z,This doesn't seem to be actual gameplay...,0
rAbI0fewc7w,@ombre32,2020-12-09T20:24:57Z,Release date 2021 ?,0
rAbI0fewc7w,@literalperson,2020-12-05T03:12:25Z,Start the game already!,1
rAbI0fewc7w,@PartyQuest,2020-12-04T18:24:55Z,"can't wait, im 31.",1
rAbI0fewc7w,@AKA_bx_xd,2020-11-29T18:31:13Z,要等到我孫子燒給我了嗎,1
rAbI0fewc7w,@XxLavedogxX,2020-11-28T12:59:03Z,"If the population cap isn't over 200 then don't release it, Cheers",1
rAbI0fewc7w,@MonsieurKrevette,2020-11-26T13:05:34Z,Hello. November 2020 here. Still waiting. Does this game really exist?,1
rAbI0fewc7w,@Cichy-os9lf,2020-11-25T20:26:50Z,give me that game now,1
rAbI0fewc7w,@yuvrajthakur4983,2020-11-23T00:39:33Z,Gameplay?????...where??,1
rAbI0fewc7w,@Robert-z8t4m,2020-11-22T19:49:17Z,So when can i play...,0
rAbI0fewc7w,@sirius_solaris,2020-11-21T22:49:44Z,literally the best sound track out of any game ever. apart from super mario galaxy,0
rAbI0fewc7w,@samuelnascimentopb,2020-11-19T03:16:14Z,Vai ser muitos GG's rsrsrs,0
rAbI0fewc7w,@TheRealCaptainFreedom,2020-11-14T17:42:12Z,"Back in da day, da gayme wass awll da crize.",0
rAbI0fewc7w,@britishthought4018,2020-11-12T22:20:01Z,Civ and total war vibes for this trailer,0
rAbI0fewc7w,@DreamationDesign,2020-11-11T22:41:45Z,Erectus?,0
rAbI0fewc7w,@jakegraham7265,2020-11-09T20:53:15Z,Imagine still playing rts games on console,0
rAbI0fewc7w,@sabothawk9491,2020-11-09T10:01:23Z,WO LO LO my child,0
rAbI0fewc7w,@ClassicGamingLives,2020-11-09T06:12:44Z,Work work,0
rAbI0fewc7w,@ClassicGamingLives,2020-11-09T06:12:35Z,Something you doing?,0
rAbI0fewc7w,@thoxicpharite9708,2020-11-09T05:47:01Z,"If age of empires gets dumbed downed for consoles if ever, I will destroy this planet.",0
rAbI0fewc7w,@jessicaperentin1258,2020-11-01T19:02:57Z,"Bill Gates, can you please release this game instead of talking about Covid? Thanks. It will be appreciated.",1
rAbI0fewc7w,@JohnnyMcMenamin,2020-11-01T03:10:46Z,"It's November 1, 2020 and ... still waiting",0
rAbI0fewc7w,@JuicyBIG26,2020-10-30T17:06:35Z,You played 2 hours to die like this?,0
rAbI0fewc7w,@alian6965,2020-10-30T09:03:31Z,It looks great but i think it will be released in an unfinished state and will need 1 year to get fixed like age 2 DE,0
rAbI0fewc7w,@marcosyamgarcia6684,2020-10-25T01:08:28Z,Can't wait to see it on xbox gamepass!,0
rAbI0fewc7w,@matheusravanini455,2020-10-21T21:33:54Z,peno que não vou estar vivo quando lançar la pra 2090,0
rAbI0fewc7w,@pollplace1,2020-10-21T18:55:11Z,que graficos merda.. eu esperava mais...~~,0
rAbI0fewc7w,@somereal678,2020-10-21T15:41:21Z,looks like settlers 4,0
rAbI0fewc7w,@brittanyeutzy964,2020-10-19T16:38:05Z,tom and jerry full episodes,0
rAbI0fewc7w,@humansrants1694,2020-10-18T15:44:25Z,My first PC game was Age of Empires II.,0
rAbI0fewc7w,@Fanoflix,2020-10-17T09:08:04Z,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHH YEAAA 0:25 THE MUUUUUSICC,0
rAbI0fewc7w,@glumba308,2020-10-16T12:20:58Z,postmodern jukebox,0
rAbI0fewc7w,@danniellunzaga8733,2020-10-15T10:32:52Z,I'm really so hype if this game came out!,0
rAbI0fewc7w,@youwade,2020-10-14T06:31:28Z,am i right i see mongols?,0
rAbI0fewc7w,@AB-sr9mc,2020-10-12T13:59:41Z,just give us an option to have true isometric .. it would be so darn easy to enable this...,0
rAbI0fewc7w,@diehardsmokerbuddy,2020-10-11T15:57:08Z,"People who are calling this release slow, it's an rts game, rts games are the hardest to make because of the balancing that has to be done.",0
rAbI0fewc7w,@JohnJohn-rv8fi,2020-10-10T00:36:58Z,"Should have been set in the 1860s to the 1920s and included colonisation of Africa, American civil war, World war 1 etc.",0
rAbI0fewc7w,@TheReturnOED,2020-10-08T17:47:14Z,Age of mythology definite edition!,1
rAbI0fewc7w,@clatzeo,2020-10-05T13:23:11Z,This trailer already existed? where was i all this time!,1
rAbI0fewc7w,@p3wx4,2020-09-26T06:15:49Z,How can you not be excited for this.,0
rAbI0fewc7w,@Amphok,2020-09-20T07:02:33Z,AOE 2: perfect edition,0
rAbI0fewc7w,@joseleandro75,2020-09-19T21:45:35Z,This looks like Runescape 3 with horses,1
rAbI0fewc7w,@Тузенбобель_Марлинский,2020-09-14T14:06:30Z,I'VE BEEN WAITING FO THIS SO LONG!,1
