Video ID,Author,Date,Comment,Likes
Me4iof6AW1M,@scaberouswretch3673,2025-02-18T22:07:15Z,"The depiction of these Norse gods is just awful. 
The fact they also have American accents just makes it comical. 
The depiction of Odin in particular is ridiculous.",1
Me4iof6AW1M,@DaneofHalves,2025-02-17T07:24:11Z,This game is so ducking stupid.  They made Thor into a blubbering drunk and Odin into some kind of dorky library professor. Heimdall was pretty much every gamestop clerk you've ever met. And somehow the devs ignored the complaints about Atreus from the first game and doubled down on making him extra annoying and you have to play as him for half the game. Definitely a Sweet Baby Inc POS.,0
Me4iof6AW1M,@loganthevillager9176,2025-02-17T05:19:18Z,"“You know who I am.”

No shit! Who else is depicted as an old man wearing a heavy cloak and an eyepatch over the right eye in the Norse Mythology?",0
Me4iof6AW1M,@ammash3000,2025-02-17T04:21:01Z,"“You will not find me good company!” Remember, a host attacking a guest is one of the biggest nonos in Greek culture. Kratos is worried Thor is going to use that against him",0
Me4iof6AW1M,@VulKus117,2025-02-16T18:09:27Z,0:19 coolest god ever?,0
Me4iof6AW1M,@-Osiris-,2025-02-16T06:09:53Z,"This game had a 10/10 opening and the rest of the game was 2/10, biggest bait and switch in gaming history",0
Me4iof6AW1M,@vivlodia,2025-02-16T05:12:01Z,CHILLS,0
Me4iof6AW1M,@something-k7y,2025-02-15T16:09:20Z,5:02 Minecraft YouTubers when the girl they’ve been talking to turns 18,0
Me4iof6AW1M,@sondrexseth4988,2025-02-14T12:30:13Z,07:30,0
Me4iof6AW1M,@abrahamsuarez3230,2025-02-13T02:22:23Z,"Sindri: ""Whoa... you killed an ancient?""
Kratos: *""yes""* 🗿
Sindri: ""was it... difficult?""
Kratos: *""yes""* 🗿
Sindri: ""is all you gonna give me?""
Kratos: *""yes""* 🗿
Odin: ""Peace?""
Kratos: *""no""* 🗿",0
Me4iof6AW1M,@Xander-gj6su,2025-02-12T21:49:50Z,Odin is still extremely underwhelming to me in this game,0
Me4iof6AW1M,@aknemakaaknemak4836,2025-02-12T17:51:57Z,Peak of drama,0
Me4iof6AW1M,@jg2722,2025-02-11T21:55:31Z,7:20 Kratos really said “no 🗿” to Odin so thor said 13:34,1
Me4iof6AW1M,@VixCupcake,2025-02-11T19:29:58Z,what tjor was scared lol,0
Me4iof6AW1M,@Ween1597,2025-02-11T18:05:24Z,He felt that tooth come out and he immediately said nvm I don’t want this fight anymore😂,0
Me4iof6AW1M,@Ween1597,2025-02-11T17:50:48Z,That’s a strong table,0
Me4iof6AW1M,@SavageSquishy86,2025-02-11T01:40:17Z,"Why does odin talk and carry himself like a mortal?? How far removed did they capture and portray norse mythology as being so generic and earthly, greek mythology zeus never talked like a lawyer from the tv show Suits... but seeing the interaction here they don't look, feel, speak, or come across as gods at all... 0_o who wrote this shit, James Gunn?",1
Me4iof6AW1M,@andrewberrocal2281,2025-02-10T18:18:08Z,I love how Thor looks the part of a Norse god while Oden looks and sounds your elderly Midwest neighbor that’s occasionally hostile,0
Me4iof6AW1M,@Shivanshu25,2025-02-08T10:45:54Z,"I wish Thor met Kratos from God of war 2. Filled with power, lust for war, rage and brutal. He wouldn't be talking this much then.",0
Me4iof6AW1M,@chadevans4922,2025-02-08T08:09:32Z,"""I let him kill me.""  I've read more than once that you cannot avoid that in this fight.  But if you could avoid it, the number of times you were hit makes me question that you ""let"" Thor do anything.",0
Me4iof6AW1M,@sondrexseth4988,2025-02-07T18:51:56Z,"10:18 ""STOP HOLDING BACK!""",0
Me4iof6AW1M,@gskr_1803,2025-02-07T13:07:29Z,All-father more like Godfather 🤣,0
Me4iof6AW1M,@denislaver1195,2025-02-06T21:39:49Z,Man this franchise isnt what it use to be,0
Me4iof6AW1M,@carlo0717,2025-02-06T18:42:19Z,I offered him peace and he starts Ragnarok,0
Me4iof6AW1M,@BIMSATA,2025-02-06T13:22:02Z,6:24 im dyinggg😅,0
Me4iof6AW1M,@dylanmcnab2980,2025-02-06T04:43:30Z,Thor is so powerful that the camera was forced to quit the long take,0
Me4iof6AW1M,@austinkoontz2845,2025-02-05T05:59:48Z,"7:41, the fight begins.",1
Me4iof6AW1M,@sondrexseth4988,2025-02-04T13:16:15Z,"3:26 ""I'd say the moment calls for calm, yeah...""",3
Me4iof6AW1M,@Kip-j6b,2025-02-04T03:04:02Z,"Yeeeesh, all the character sounding American. Not good.",0
Me4iof6AW1M,@hunterm4188,2025-02-04T01:11:21Z,Thor’s character size and style is absolutely PERFECT 😂 🙌🏻,0
Me4iof6AW1M,@trainz3982,2025-02-03T00:23:04Z,"13:11 Laying waste 😂
8:02 😂",2
Me4iof6AW1M,@Performance2626,2025-02-02T21:12:05Z,13:11 laying waste 😂,1
Me4iof6AW1M,@oAPXo,2025-02-02T19:37:18Z,I like how the ravens are ignored and they clearly are looking around the house for something.,0
Me4iof6AW1M,@Legendarysetsandtapepacks,2025-02-02T14:53:23Z,12:04 you didnt let him do anything 😂😂😂,2
Me4iof6AW1M,@joshuavang5449,2025-02-01T23:34:16Z,"Kratos: ""WHO ARE YOU?!""
Thor ( Shows Hammer )
Kratos: "" A CARPENTER OR AN ELECTRICIAN?!",0
Me4iof6AW1M,@Darth1Marik,2025-02-01T23:22:51Z,12:06 no you didn't this is scripted to happen.,4
Me4iof6AW1M,@JonasTucay,2025-01-31T22:51:22Z,Some one make a mode Doom meets Space Marines,0
Me4iof6AW1M,@niteshanthony2324,2025-01-31T14:49:42Z,hey we dont know each other but i hope ur doing well and I wanna say that GOD still loves u and wants u to be with him all u must do is trust in Jesus (dying for our sins on the cross) and repent of ur sins. GOD loves u more than u can imagine.🎉❤❤❤❤😊,0
Me4iof6AW1M,@Banblbe,2025-01-30T20:37:27Z,How did the boy grow up fast,0
Me4iof6AW1M,@carlosjenkins68,2025-01-30T20:33:03Z,I took it easy during the fight to..😂😂 I had to see the different dialogue,1
Me4iof6AW1M,@quinicagarrett,2025-01-30T04:27:59Z,Fun fact: thor is played by Ryan Hurst who also plays Opie in SOA (Sons of anarchy),0
Me4iof6AW1M,@raulbetancourt5795,2025-01-30T01:11:06Z,"Thor: Oh, we got the MODEL FATHER here.
Well, he never beat his son so bad he died of his wounds.",0
Me4iof6AW1M,@Jozefkombatski,2025-01-29T23:26:29Z,I really love how they made the gods of Asgard so relatable. I especially love how Thor the god of thunder is a fat slob.,0
Me4iof6AW1M,@prestonlogan3808,2025-01-29T21:37:08Z,"3:14 thor putting lines of red mead on his hammer, symbolic of the bloodshed he caused with it, most likely while drunk.",0
Me4iof6AW1M,@001pnc,2025-01-28T19:32:48Z,Does anyone else think that Thor sounds a bit like Josh brolin or is it just me? I know it’s not him of course.,0
Me4iof6AW1M,@adamzucio,2025-01-27T03:39:45Z,Am i only person heard thor voice like Thanos ??????? 3:17,1
Me4iof6AW1M,@Lilghostie2003,2025-01-26T20:15:45Z,7:12 No,0
Me4iof6AW1M,@DarthShyon,2025-01-26T13:44:06Z,13:33 I love this line 😂😂,0
Me4iof6AW1M,@tedgames2707,2025-01-26T09:27:58Z,Thor was the best character hands down,0
Me4iof6AW1M,@zenrocfoxlyer,2025-01-26T05:57:18Z,You suck at playing btw.,1
Me4iof6AW1M,@feelthepony,2025-01-25T12:38:18Z,"aaaah yes, the infamous woke thor.",0
Me4iof6AW1M,@joshmoore836,2025-01-25T03:13:26Z,This script sucks. What is this dialogue? Is this a mafia movie?,0
Me4iof6AW1M,@usernumber4,2025-01-24T21:32:00Z,"20% of playing game, 80% watching a movie...",0
Me4iof6AW1M,@austinkoontz2845,2025-01-24T06:35:41Z,"1:28, coming in.",0
Me4iof6AW1M,@markusszelbracikowski956,2025-01-24T03:45:50Z,"Such good writing, what a joy to have games like this.",1
Me4iof6AW1M,@markusszelbracikowski956,2025-01-24T03:19:45Z,What a nice touch to see Kratos having to look up because of how massive Thor is while entering his home is lol 😂,1
Me4iof6AW1M,@JacobRivera168,2025-01-24T02:56:17Z,7:43,0
Me4iof6AW1M,@S.Gun13,2025-01-23T04:37:31Z,"the scene is KINDA cool, but Kratos refusing Odin's deal here made no real sense. It was just plot-induced stupidity so we could have a game. it's fine, but it's indicative of mediocre writers that they couldn't come up with something better. and make no mistake, the second game is MUCH more poorly-written than the first.",1
Me4iof6AW1M,@nehemaialord2653,2025-01-23T03:23:23Z,why be a demon when you can be a god,0
Me4iof6AW1M,@Viotrolic,2025-01-22T23:44:24Z,7:42,0
Me4iof6AW1M,@JacobRivera168,2025-01-22T03:00:17Z,"Game developers: You have died
Self-aware Thor: 12:14",0
Me4iof6AW1M,@RaidersMK_,2025-01-21T20:21:16Z,Thor: he's lost weight 😂,0
Me4iof6AW1M,@30dynamo,2025-01-21T03:39:58Z,"I love Kratos scream after he landed that massive hit on Thor, trying to control his anger and not give in into his emotions like Thor wanted",0
Me4iof6AW1M,@marcusyoung8711,2025-01-20T23:47:57Z,"So… if Kratos is 7’8 on wiki and in game, how big is THOR?!😳",0
Me4iof6AW1M,@ahmedosama6373,2025-01-20T01:37:04Z,All of that for a drop of blo... I mean tooth.,0
Me4iof6AW1M,@NinjaXFiles,2025-01-19T23:17:14Z,2 drunk grandpas: The videogame,0
Me4iof6AW1M,@Да.Почемунет,2025-01-19T20:55:13Z,Один - всего лишь абьюзивный белый мужчина. Что еще можно было ждать от современной западной повестки?,0
Me4iof6AW1M,@Gaius2k,2025-01-18T06:29:42Z,Imagine if the rest of the game had the same complex and in-depth writing as the first 2 hours  of the game. We were robbed of perhaps the greatest video game Trilogy that ever could have been!,1
Me4iof6AW1M,@stmordi,2025-01-17T23:18:23Z,"I'm not going to say ""i love how"".
Its so effing cool to see that thor is s big big guy and odin comes in missing an eye. The raven, which is his missing eye sits at the table. Ive read the sagas, but i would imagine Thor to be less well spoken. The physique, yes, but he is told like a drunk moron. Odin on the other hand, pretty on point.
If youre interested, im sure the ""sagas"" from norwegian Vikings are available online. Its a fun, easy way of writing. And brutal 😂",0
Me4iof6AW1M,@stmordi,2025-01-17T23:09:39Z,"I'm sorry. But I'm so so tired of ""i love how"", "" i like how"", comments",0
Me4iof6AW1M,@1nva0er55,2025-01-17T13:02:55Z,"1:19

*Thor*: See how big I am?

*Kratos*: Is that supposed to impress me?",0
Me4iof6AW1M,@YDomestic,2025-01-17T04:51:37Z,7:41,0
Me4iof6AW1M,@Brutipra,2025-01-16T16:39:56Z,"Worst gow.

Greek gow is better",1
Me4iof6AW1M,@jacobstevens5662,2025-01-14T05:15:14Z,I think it’s great that Kratos somehow knew it would come down to a fight but still chose to stay peaceful until it was absolutely necessary to use violence,0
Me4iof6AW1M,@jimmytran5328,2025-01-13T08:31:00Z,They mad Odin some…. Wimp,0
Me4iof6AW1M,@JerardoCaspers,2025-01-12T22:33:20Z,,0
Me4iof6AW1M,@RyanStarr-bn9dv,2025-01-12T20:54:07Z,Odin sounds like a Seinfeld character,0
Me4iof6AW1M,@Gōkhan-Kağan,2025-01-12T00:54:37Z,"I would gave everything of Friendship-Story DLC with ""Thor and Kratos"" where they Fight, Talk, Drink... trying to find out which's weapon is stronger ..and sharing Storys about each others past. 😂🤷🏻‍♂️",0
Me4iof6AW1M,@SCOOTCARR,2025-01-12T00:18:58Z,Thor caught that right hook and realized he needed to get back home lol,0
_am0Sg0qUUI,@ArktixOfficial,2024-10-08T13:45:26Z,"👇 More God of War Ragnarok Videos You'll Love 👇
✅ Combat Master Class: https://youtu.be/v87pdsNP4Ps
✅ Elements Guide: https://youtu.be/QjPtCTrFZV4
✅ Best Early Build: https://youtu.be/8T7KljHutCU
✅ Best Mid-Game Builds: https://youtu.be/rtVikxFg8jY
✅ Best Late & End-Game Builds: https://youtu.be/ZHSSsy8iR8E
✅ How to Beat The Hateful: https://youtu.be/1jGmUkTv6KI",1
_am0Sg0qUUI,@shohjahonsalimov3625,2025-02-13T15:11:30Z,I chose the  hardest difficulty at the beginning but the problem is I absolutely suck at combat in this game so it is keeping me away from any progress to the story. I don't want to start from beginning and choose lower difficulty,0
_am0Sg0qUUI,@technoviking2415,2025-02-09T20:56:35Z,I thought the black bear armour was given to you in ng+ but after a game update last week i got it from the chest near the dwarves forge.,0
_am0Sg0qUUI,@desmondprasad724,2025-02-05T12:38:01Z,Will I be able to do this faster moves with my ps4 controlling pad especially spear,0
_am0Sg0qUUI,@hehsichagh3346,2025-01-24T15:02:46Z,I platinumed GOW ragnarok in 2 days. But for GOW 2018 it took me 1 week and made me go to therapy 😂. Dam that was tough 😧,0
_am0Sg0qUUI,@samgreen8007,2025-01-21T21:40:49Z,"Been a hot minute since I commented, but I do have a tip for the Scorched Earth whiplashes...

You CAN actually chain them back to back, you just gotta wait til yhe 7th explosion after a whiplash goes off, then hit triangle, and you can just hit one after the other oooover and over again",1
_am0Sg0qUUI,@vegasdavis5404,2025-01-12T20:38:57Z,Im very late to gow ragnarok so im just at the level im almost through the sand storm level that you free the big flying jelly fish looking thing. But I just wanted to say to the other new players you definitely need to use your shield slam more its a huge help when your early in the game & not as strong. But awesome video thanks for the tips man that R1 L1 move has helped me out a bunch & the R2R2R1R1 combo 👍,1
_am0Sg0qUUI,@LouisPeppie,2024-12-20T01:44:04Z,"Also, if you didnt know,, in the settings menu you can change Square and Triangle around. I find it a lot smoother and easier to move my thumb from the joy stick to the square button.",1
_am0Sg0qUUI,@FallenOne669,2024-12-03T01:58:05Z,"Do you plan on making a video on NG+ Builds, especially since we now have Charms based on the armour sets?
I go with the Survival Set, the Grip & Darkdale Handles, Soldier's Sauroter, the Dauntless Shield with the Rond of Volition, and the Glaive of Dødher.
For Charms, I use three Asgard Runes, the Boon of Wrath, the Nidavellir, Fate Breaker, and Máni Engravings, the Badge of Absorption, and the Seal of Runic Storm.
For Light Runics, I use Skaði's Edge, Flames of Anguish, and Whisper of the World. They all have short Cooldowns, and Whisper of The World will draw every enemy in to cover them in Bifrost.
My Heavy Runics are Ivaldi's Anvil, Nemean Crush, and Honour the Fallen.",0
_am0Sg0qUUI,@davidxontala9322,2024-11-30T14:43:06Z,"Any way to activate boosted flame whiplash is just looking at kratos hands: after any attack, if an input is not pressed he will put the hands in a relax position, in that switch moment u can activate the ability",0
_am0Sg0qUUI,@danzer0,2024-11-28T13:32:57Z,"Ok, I spent the first 3 months of the year watching your Horizon videos and now I will spend the last 2 watching the GOW Ragnarok ones. 

Not surprised that YouTube got you as one of the gaming channels that I saw the most this year :D",0
_am0Sg0qUUI,@destinyserrano2409,2024-11-02T17:13:19Z,"thanks for this video man, so detailed",0
_am0Sg0qUUI,@Quizack,2024-10-30T15:26:10Z,"Man I just watched your first one, and now there’s a follow up just 3 weeks ago? Blessed!",5
_am0Sg0qUUI,@ruairidhkoch7875,2024-10-27T17:42:41Z,After watching this vid. I pre ordered Dragen Age🎉😂,1
_am0Sg0qUUI,@sammorrissey9094,2024-10-26T23:12:38Z,"Fury with boon of fury on the amulet is one of my favourite combos. Works well if you get block broken against a berserker because they will always follow up and probably one shot on gmgow. It reduces the cost of entering/exiting rage, so you barely use any to avoid a guaranteed death",1
_am0Sg0qUUI,@ayanpal1435,2024-10-19T04:45:02Z,Your horizon videos helped me a lot as well. You are the best when it comes to tips and combat.,10
_am0Sg0qUUI,@ayanpal1435,2024-10-19T04:44:02Z,"I love your videos. Your tips improved  my Playstyle so much. I never understood how some Speedrunners threw the spear so quickly. But thanks to you, now I can do that too. Thanks a lot bro.",2
_am0Sg0qUUI,@ngbedeogah5585,2024-10-18T18:40:05Z,"Also..after a hyperion pull, u can instantly charge up flame whiplash",0
_am0Sg0qUUI,@kmhilgomezromero1879,2024-10-17T04:13:22Z,"I’m 100% the game with it’s platinum and DLC

Confirming that I no longer play it",0
_am0Sg0qUUI,@Eli-0703,2024-10-16T21:52:19Z,"I already knew about a few of these tricks. 
But the once i didn't know about, like the throw spear shield technique, will help me a lot with difficult bosses. 
Thanks for tips, man. 😁👍🏻",1
_am0Sg0qUUI,@dustin_echoes,2024-10-16T01:33:33Z,I feel 1v1 is fine but I had such hard times handling multiple enemies at once.,0
_am0Sg0qUUI,@az0t181,2024-10-12T10:20:12Z,How did you have 6 seconds refresh on runic attacks,0
_am0Sg0qUUI,@jaydennoel659,2024-10-12T02:39:30Z,"Haven't tested it myself yet but (Scorched Earth > Shield Bash > Pause > Scorched Earth) looks far slower than (Scorched Earth > Pause > Scorched Earth). It only seems more optimal when you cannot stand still since moving cancels that brief moment you can fully charge your weapons

Edit: Tested it and yeah, without the shield bash you can go right into another Scorched Earth while the flames are still visible on the ground allowing you to indefinitely juggle light enemies. Shoeld bash technique is for more useful against heavies and bosses.",2
_am0Sg0qUUI,@ll-xn9tg,2024-10-12T00:02:00Z,The dodge makes it slower to change weapons. There's a faster way to do it,0
_am0Sg0qUUI,@Khlybalaksecurity,2024-10-11T13:32:58Z,"Do a video for draupnir spear, subbed❤blade of olympus",0
_am0Sg0qUUI,@brahmantyoihsan5938,2024-10-10T07:30:45Z,"Could you do spear tips next?

1. What exactly did ""force"" do?

2. What sort of benefit you get when absorbing Daze element from enemy?

3. Do you need to imbue the spear with fire or ice first to benefit from the Extinguish Flames/Vaporize Frost handle?

I like using the spear, but I don't know what advantage it brings that the other weapons don't have.",1
_am0Sg0qUUI,@GamingDoggo16,2024-10-09T15:40:11Z,This is cool! I didn't even know the amulet setup that will trigger the nine realms buff 👌,1
_am0Sg0qUUI,@ShoppinBagLoso,2024-10-09T10:27:34Z,I beat game twice and still learned more than a few things. Great vid!!,1
_am0Sg0qUUI,@ScienceSavvy502,2024-10-09T10:18:42Z,I am subscribed to your channel but this video is not in the recommended 😢,0
_am0Sg0qUUI,@mohammedaman4507,2024-10-09T04:43:29Z,"I have completed the on GMGOW difficultly and also got the platinum but videos bro always show something new, love your videos 🔥🔥",0
_am0Sg0qUUI,@mohammedaman4507,2024-10-09T04:42:51Z,I have completed the on GMGOW difficultly and also got the platinum but videos bro always show something new❤ love your videos 🔥🔥,1
_am0Sg0qUUI,@AdityaNeeds2P,2024-10-09T03:49:55Z,Another broken combo is with hyperion grapple. You hold down l2 and also hold down r1 and kratos will keep on doing hyperion grapple. The stun it builds up is crazy and it also applies decent burn stat. Although it won’t work against every enemy.,1
_am0Sg0qUUI,@pratyushsamal7569,2024-10-09T03:04:29Z,please also show pc controls,0
_am0Sg0qUUI,@briangray5067,2024-10-09T01:03:56Z,More excellent (and timely) GOW content! Thank you!,1
_am0Sg0qUUI,@paristeta5483,2024-10-08T21:50:32Z,Guide Request: How to get Fast and Safe and Easy through Ironwood for all Difficulties.,0
_am0Sg0qUUI,@FoxUnitNell,2024-10-08T21:16:19Z,These combat designers were very great and make sense.,13
_am0Sg0qUUI,@danielderrick7383,2024-10-08T20:37:52Z,Got 130 hours in and i didn't know about holding down the d pad,2
_am0Sg0qUUI,@totallytips,2024-10-08T18:11:27Z,do you know if the instant flame whiplash works on PC with steam controller? im only getting one rumble when the shield bash connects and have tried a bunch of different timings but cant seem to get it,5
_am0Sg0qUUI,@asssassinscreednext-gen5107,2024-10-08T17:17:25Z,Will you be doing any new machines hunt videos for Horizon forbidden west. ?,2
_am0Sg0qUUI,@kwamekuma360,2024-10-08T16:40:05Z,You are the best when it comes to GOWR combat guides. I didn’t even know a good chunk of these tips 😂👏🏿,14
_am0Sg0qUUI,@RoshanKumar-mk1ki,2024-10-08T14:08:12Z,Thanks for the tips!!!,3
_am0Sg0qUUI,@jrom_Gaming,2024-10-08T13:54:59Z,I got the Platinum 🏆 for that gow Ragnarok ✌️,22
_am0Sg0qUUI,@cristiandejesus2290,2024-10-08T13:19:08Z,Thanks for your guides!,4
QdqMpAV1A1s,@SkillUp,2022-11-03T12:16:49Z,"Check out the Steelseries range of premium, high-definition audio gaming headsets including their flagship: the Arctis Nova Pro Wireless. Visit https://steelseries.com/gaming-headsets/arctis-nova-pro-wireless and use offer code 'Skillup' for 12% off site-wide. Thanks Steelseries for sponsoring the video.",185
QdqMpAV1A1s,@Angry-Pikachu69,2025-02-15T16:09:02Z,I followed your advice on this one. Honestly This game is ass. Its so fucking boring jesus christ,0
QdqMpAV1A1s,@DogginsFroggins,2025-01-28T14:12:20Z,"I don't want to judge the game too soon because I'm only a few hours in but holy crap this game is boring, like if you enjoy innovative gameplay look elsewhere, this is as close to a movie as I've ever seen, the game pauses and rips control from you every 5 mins, the start is PAINFUL, just let me play the godamn videogame.",0
QdqMpAV1A1s,@mrwakacorp,2025-01-26T21:26:34Z,"I just played this yesterday and It has to be said: the story is just laughable. Absolutely laughable. I'm the kind of guy who likes deep mechanics and complexity in a game (ARMA, KCD, ED...), so I'm already a bit of a skeptic, but I still love a good story-driven game. And that's what fans say, anyway, isn't it? You don't play this for the gameplay; you play it for the story. It's just abysmal. Incoherent nonsense with so many ridiculous and out-of-place moments and lines, it's like its own parody. I was genuinely surprised by how bad it is. I don't have any illusions about the intellectual state of today's gamers, but I never saw this coming.",0
QdqMpAV1A1s,@domshyra,2025-01-14T20:49:38Z,"just finished the game, it's fannnntastic. 

I do wish there was a realmseed that can just fast travel me home sometimes (back tracking is such a time waste sometimes) , or a feature where it can auto crawl through those squeeze points. 

Story was ammmmmazing. It pulled on all of my heart strings. writing and some of the lines delivered we just so strong I had to pause the game and just feel lol.",0
QdqMpAV1A1s,@MrJackfriday,2025-01-10T17:33:44Z,Currently playing at iron wood level. God thats awful. Overstayed its welcome.,1
QdqMpAV1A1s,@MariJu1ce,2024-12-31T05:01:03Z,"Amazing game, ran so smooth all the way without a single bug encountered, wish i had played ob a harder difficulty and turned on the autopickup😂",0
QdqMpAV1A1s,@TEAPARTYZEE,2024-10-29T02:27:20Z,It’s crazy but I Loved 2018 and Did not like a single thing about this game .  Gameplay  felt stale and the writing and performances were not hitting,2
QdqMpAV1A1s,@This2funnyThis2funny,2024-10-27T06:51:31Z,"Great review, cant wait to I get this game!",0
QdqMpAV1A1s,@juannito6318,2024-10-21T22:47:32Z,If you dont learn any norse mythology before this you vould just use this game as that,0
QdqMpAV1A1s,@TheGodEmperorOfMankind_,2024-10-21T15:14:09Z,"Just finished it (PC) and damn it's good, might actually take over GoW 2 as my favourite. Got a few side stuff to do still but it was easily worth the wait",0
QdqMpAV1A1s,@Moose0fNorway,2024-10-03T21:29:17Z,"This game was worked on by sweet baby inc.

-The Queen Valkyrie uses the word ""patriarchy"" in her dialogue.
-Freya defeats Kratos in a fight and saves him multiple times, including during a key boss battle.
-Thor is portrayed as an overweight drunk with father issues, and Odin as a corrupt capitalist.
-The game features a mission involving a race-swapped character and a diverse cast, which the writer notes.
-There is less brutality, violence, and gore compared to previous games.
-Kratos shows vulnerability, is apologetic, and is less proactive, mainly reacting to events.
-The game includes a climate change-related side quest.
-Freya is portrayed as strong, and Kratos’ wife is described as being dominant in their relationship.
-The final battle with Odin is shared with Freya, who delivers a key blow.",5
QdqMpAV1A1s,@the7thpariah90,2024-09-29T11:01:39Z,"is the combat gameplay better?
from what I read it is the same combat but some shield moves and grappling cable?",0
QdqMpAV1A1s,@X13337X,2024-09-22T20:08:48Z,SBI DETECTED 🤮,2
QdqMpAV1A1s,@Embre_2,2024-09-22T09:27:43Z,"Came back to this review for the PC release. And man, Skill Up is just a master of reviewing. The descriptions and reflections of what makes a good Saga and story, how the continuation betters the first part of the story. There is a single review channel i trust, and its Skill Up.",0
QdqMpAV1A1s,@alexanderluna1845,2024-09-19T06:02:11Z,Already got it on PC 🙏🏻🙏🏻 i got the plat on PS5 but i want to play it now on my 4080 with hopefully a bunch of great mods,0
QdqMpAV1A1s,@mikem2253,2024-09-17T16:14:16Z,PC fam checking out the review before release. As someone who got the plat on PS5- buy this. Its a masterpiece.,3
QdqMpAV1A1s,@prashanthdoshi9926,2024-09-03T06:25:32Z,"18 days for pc version, wait is killing me .",0
QdqMpAV1A1s,@primeminister1040,2024-08-15T20:01:02Z,Fuck atreous,3
QdqMpAV1A1s,@SunnyDowner-g2n,2024-08-07T11:48:46Z,Ragnarok sucks,5
QdqMpAV1A1s,@LuckyLuka771,2024-07-31T07:56:16Z,"overrated, 🤦",3
QdqMpAV1A1s,@Da_Gr8_I_AM,2024-07-01T04:03:10Z,WOKE TRASH,3
QdqMpAV1A1s,@limb-o7180,2024-06-11T07:22:04Z,9:34 hehehehehehehehe,0
QdqMpAV1A1s,@manansahdeva,2024-06-06T22:50:43Z,I got platinum in about 115 hours but about 8 on valhalla and before i became a trophy hunter i spent 37 so about 70 hours,0
QdqMpAV1A1s,@uselesscommodity9634,2024-04-26T23:50:20Z,This was a good movie,1
QdqMpAV1A1s,@DaneofHalves,2024-04-04T20:58:44Z,"This game ended up being mediocre. It has several moments of greatness with plenty of wow factor but the looming shadow of unskippable horridly written story beats are too hard to ignore. They are very much speed bumps in a runway for this game and prevented it from taking off in my opinion. From B storylines with Atreus that don't fit the M rated nature of God of War games to all the backseating chatter that you can't turn off from companion characters, to miscast performances from Odin and Heimdall(Both of them felt like gas store clerks rather than gods), The rushed battle of Ragnarok, The abrupt death of Thor, To Sindri being written as a contemptable a** to his friends after his brother dies, to being sucked into the mask ""mystery box"" trope with no resolution or explanation of that mystery(basically a carrot on a stick), to a bait and switch regarding Tyr who was talked about so much in the previous game but ended up being a no show in a game that should have explored his character and involved him more. (Maybe that is why we got the free DLC because of this reason. Fans were not happy about a false Tyr.)

This game had lots of issues and feels like another ""Ascension"" game fiasco. This one should have gone through a better quality assurance team before being released. Because the gameplay, set pieces, art, sound and combat mechanics have all improved. The boss battles are very memorable and fun. The side quests were a little more fun and interesting. A little more exploration and beserker challenges were top notch.

But the issues I brought up drug it down and this game ended up being about average. In fact, I'm really not interested in any future GoW games if this is the kind of thing we will be getting. This game should have been a shoe-in for Game of the Year but lost to a FromSoft game that is notorius for ""item storytelling"" which is the worst and laziest kind of story telling. It was a hell of a game from an exploration/graphic/fight mechanic stand point but shouldn't have won GotY over GoWR. 

But it did because of all the terrible flaws in Kratos' latest outing. Even the original creator of God of War didn't like this game. Focus groups and market research needs to be taken more seriously down there in southern cali.",7
QdqMpAV1A1s,@TmoneyOGGamer,2024-04-02T04:52:57Z,"This game is overrated, the pacing is bad, talk about slow burn, too many puzzles, and too much padding.  That’s just my opinion.  Not a bad game",5
QdqMpAV1A1s,@nicholasgrogan856,2024-03-25T03:03:13Z,"The combat is the most important thing, not the story.",1
QdqMpAV1A1s,@ImmortalExplorer,2024-02-22T19:29:16Z,Do I have to have played the first one to play rhis?,0
QdqMpAV1A1s,@GermanyVsPoland,2024-01-03T16:04:15Z,I like you can actually cut them in half or their heads off but In the 2018 it was like the same death animation,0
QdqMpAV1A1s,@santoshpss,2023-12-31T23:16:40Z,"This game promotes more blatant carnism than the last game. In GoW 2018, Kratos NEVER ate anything in the entire game. Atreus, on the other hand, ate an apple. In this game, we got animal hides, animal dinners, and predator love instead of saving the innocent animals.",2
QdqMpAV1A1s,@SSSoM3,2023-12-30T12:29:03Z,"To be frank the God Of War 2018 didn't click with me and caused a lot of irritation, but I still completed it and was looking forward to Ragnarok. 

Ragnarok was so good that not only I 100% it on hard difficulty, but also went back to OG, completed it 100% on new full walkthrough, and im still itching for more. Maybe Ragnarok NG+, or another go at the OG trilogy? Truly an amazing game.",1
QdqMpAV1A1s,@daLukasMain,2023-12-27T04:40:22Z,"I've been playing for the past week and this game is so much better than the 1st one. I rated number 1 a 8/10, this game is a 10/10 for me. Amazing combat and exploration.",0
