Video ID,Author,Date,Comment,Likes
RfI6oEtsi3o,@Veshremy-308,2024-07-31T06:57:31Z,14:13 bro had to much fun,0
RfI6oEtsi3o,@XlifeFan,2024-07-25T01:59:44Z,Bro guessed the plot 30 minutes in 😂,0
RfI6oEtsi3o,@Donovan_Powell,2024-07-24T07:12:49Z,1:00 bro your Mexican not Chinese,0
RfI6oEtsi3o,@LOVES_SHELLY,2024-07-24T04:30:08Z,"NOOO SAD MOMENT😭😭😭😭

 I CRIED AT THE FALLING SCENE",0
RfI6oEtsi3o,@LiamJensen1,2024-07-23T05:18:41Z,Amazing video,1
RfI6oEtsi3o,@tonyamurphy1381,2024-07-19T07:35:47Z,A little game tip for you: if you're having problems with a puzzle try to figure it out,0
RfI6oEtsi3o,@BloodMoon6000,2024-07-09T04:36:40Z,"since Edward had mentioned milk, wouldn't the cows be eaten after the zurks had a taste of humans. Those cats would have had to adapted in having milk some other way. #justathought",0
RfI6oEtsi3o,@GreenBean670,2024-07-08T10:10:45Z,Miss fluffy’s a guy because Male cats usually have 2 colours and females have 3 miss fluffy has 2,0
RfI6oEtsi3o,@luiggi790,2024-07-07T19:50:28Z,What drink were you drinking bro,0
RfI6oEtsi3o,@Jesiahchill6350,2024-07-06T07:01:35Z,8:35 got me with i saw some balls,1
RfI6oEtsi3o,@ECLIPSE0330,2024-07-04T06:07:02Z,"Magatron took over and Optimus is dead: transformers prime 😂😂😂
But the cats survived because of Soundwave😂😂",0
RfI6oEtsi3o,@elenaflores2164,2024-07-03T02:09:41Z,"My first fav YouTuber when I was younger:cookieswirlsweet
My fav YouTuber now:EDDIE",0
RfI6oEtsi3o,@Venom_go_crazy,2024-07-03T00:51:03Z,Eddie: we have to go to the city and take back what is ours. Me: blood in blood out reference?,0
RfI6oEtsi3o,@BaileyBlack-d3z,2024-06-30T04:21:18Z,Part 2?????!!!!????,0
RfI6oEtsi3o,@mindaugasvalentinavicius7518,2024-06-29T14:16:29Z,MMM TORTILA AND MILD SALSA 😋😋,1
RfI6oEtsi3o,@mattiaskjellin9363,2024-06-28T13:04:17Z,edd can u play Little Kitty Big City pls,0
RfI6oEtsi3o,@EmilianoSerrato-we3lp,2024-06-24T21:35:39Z,A stray Mexican cat are we watching puss in boots,0
RfI6oEtsi3o,@DexylRoadkill,2024-06-24T08:40:26Z,Poor kitty cat :(,0
RfI6oEtsi3o,@Ballistic.trashcan2.0,2024-06-16T14:37:34Z,Im in 2024 and stray almost got cancled due to cooperation with the cats that were used for motion capturing movements.,0
RfI6oEtsi3o,@MrManmademan,2024-06-06T20:00:38Z,wow even turned a sweet game like this into something perverted not even 3 mins into it damn just ruining everything so sad,0
RfI6oEtsi3o,@consuelosigala2516,2024-05-31T14:22:03Z,7:10  One Cat Is Gana Fall,0
RfI6oEtsi3o,@smartkids7744,2024-05-31T12:03:41Z,"LOOK AT THE ""KIGES""",0
RfI6oEtsi3o,@laconlewis7564,2024-05-29T04:01:28Z,Me  too,0
RfI6oEtsi3o,@MicrowaveMuncher,2024-05-26T21:24:15Z,🌟 ----ae---- 🌟,1
RfI6oEtsi3o,@Tempesturboi,2024-05-17T22:55:03Z,coming back to watch this after i finished the game like 3 times hits diff 😥,2
RfI6oEtsi3o,@llelienaloynaz8916,2024-05-14T23:46:08Z,edie always gets jump scared🤣⚠,0
RfI6oEtsi3o,@SH3LLY_DW123,2024-05-13T02:54:54Z,i beat all 3 slots,2
RfI6oEtsi3o,@THEUNKNOWN123BISTA,2024-04-30T16:23:40Z,WHEN YOUR BROTHERS ABONDONED YOU IS FUNNY,2
RfI6oEtsi3o,@DelilahLovesCats23,2024-04-30T05:42:25Z,I love this game,2
RfI6oEtsi3o,@dariusdeboer5498,2024-04-30T01:53:06Z,😂😂😂😂😂😂😂😂😂😂😂😂,0
RfI6oEtsi3o,@izaaaclol,2024-04-29T09:31:31Z,One of the best series ever 😂,2
RfI6oEtsi3o,@Zeriana-Xaphien,2024-04-21T05:35:40Z,I love how The title is Stray Mexican Cat and he has 2 cats.,1
RfI6oEtsi3o,@Christianhockdod-oy8uo,2024-04-20T02:11:45Z,15:36 EDDIE:the musical,1
RfI6oEtsi3o,@jamesmatney9744,2024-04-19T17:44:06Z,Bro when eddie wakes up and his cat is standing on his nightstand Eddie sniffs the cat's butt when he sits up,1
RfI6oEtsi3o,@BrockKing-jm9np,2024-04-16T21:16:53Z,"The dude below me, I just saw his comment in real time like just right now",0
RfI6oEtsi3o,@Playboi_matti,2024-04-16T16:47:27Z,"20:18 Puss in boots my boi, puss in boots",1
RfI6oEtsi3o,@kr1440,2024-04-16T11:55:34Z,What the h#$% is kiggy,1
RfI6oEtsi3o,@Molly_no,2024-04-15T19:05:20Z,I cried 💀,0
RfI6oEtsi3o,@BBspeedy64,2024-04-14T22:15:06Z,"Hi if you are a true special edd fan
👇",2
RfI6oEtsi3o,@jesuschristismyylife,2024-04-14T17:12:11Z,Eddie is just waisting an entire 5 business days clawing carpets,0
RfI6oEtsi3o,@tinairenstokdal8111,2024-04-09T11:48:09Z,I have 8 cats,0
RfI6oEtsi3o,@Nova_me28,2024-04-06T18:30:47Z,I NEED MORE OF THIS GAME 😢❤,0
RfI6oEtsi3o,@AncientLight1966,2024-04-06T15:15:09Z,Fun Fact They Had Real Cats In Motion Capture Suits For The Cats Animation,0
RfI6oEtsi3o,@GeNNNNNyA_SHINAZUGAWA,2024-04-05T22:02:38Z,Kiggeys 😂,0
RfI6oEtsi3o,@bubiscool,2024-04-05T04:17:11Z,"9:14 The "" Lunch Time!"" Was the one that got me 😂💀",2
RfI6oEtsi3o,@JessicaMitchell-dh1dk,2024-04-04T13:06:47Z,i really want him to try chillas art games,0
RfI6oEtsi3o,@Owlettexx,2024-03-31T05:47:46Z,IS IT WERID MY NAME IS GABBY AND IM MEXICAN?!?!,1
RfI6oEtsi3o,@jdmeadows9912,2024-03-28T19:26:28Z,"Music:  exists. 
Eddie: sounds GoOd",0
RfI6oEtsi3o,@AlexanderLounsberry,2024-03-24T23:42:18Z,It's funny how he spoils the entire story of the game in the first episode.😂,0
RfI6oEtsi3o,@goblinalmighty,2024-03-23T21:11:20Z,ive played it its pretty good,0
RfI6oEtsi3o,@Papypapyrus,2024-03-23T10:47:15Z,Also if u ever make a new series then just so yk meow at the cameras they will nod,0
RfI6oEtsi3o,@floralnfading,2024-03-23T03:48:08Z,1:42 that startled me bc my friends cat is named panchito-,2
RfI6oEtsi3o,@PeiPei-ox6gv,2024-03-15T20:25:51Z,My cat called me a Motherf^cker 😭,1
RfI6oEtsi3o,@Cheese29945,2024-03-12T12:38:20Z,6:21 he indeed did,0
RfI6oEtsi3o,@FrogToad549,2024-03-02T23:34:01Z,"Eddie: talking to ""Ms.Fluffy""
Also Eddie:Getting the two white and orange cats mixed up
Also Eddie Again:talking about the wrong cat the rest of the series",0
RfI6oEtsi3o,@HenryOaks,2024-02-28T07:49:40Z,love  stray,0
RfI6oEtsi3o,@kingturg1614,2024-02-24T23:54:43Z,Funny how eddie thinks all cats hate when you put things  on them my cat got a stuffed animal harness thing and loves going for walks with it on hell even his cat shoes he likes,0
RfI6oEtsi3o,@davielist,2024-02-11T20:32:43Z,"La cucaracha, la cucaracha ,ya no puede caminar . Porque le falta ,porque le falta,dos pies de atra.🪳🪳🪳🪳🪳🪳🎉🎉🎉🎉🎉🪳🪳",1
RfI6oEtsi3o,@Boredoreothefirs,2024-01-27T21:39:34Z,"I should be saying this when the video came out, but is it just me or does every YouTuber play the games that r new and that i finish, idk y",0
RfI6oEtsi3o,@GraceWatson-si6tm,2024-01-19T14:20:43Z,im a year late but Eddie you should play Endling its a fox game,0
RfI6oEtsi3o,@CarlaCox-yq2sz,2024-01-19T02:39:23Z,Fun fact: the creators of the game actually used REAL cats to program the cats in the game. weird huh?,0
RfI6oEtsi3o,@TinaBrennan-b3z,2024-01-18T06:16:31Z,Mabey cats cosd all the distruchen,1
RfI6oEtsi3o,@TinaBrennan-b3z,2024-01-18T06:05:40Z,Don't be rude about dog (mi dog bieb),1
RfI6oEtsi3o,@Scopemoney3475,2024-01-17T22:04:06Z,be the cat you are eddie,0
RfI6oEtsi3o,@beesintrees-gq5hz,2024-01-13T23:05:39Z,if anyone has any stray questions i got u ive finished the game 4 times rip b12,0
RfI6oEtsi3o,@beesintrees-gq5hz,2024-01-13T23:04:30Z,i got so sad when eddy didn't pay attention to the security cameras when you meow,0
RfI6oEtsi3o,@IvoryMoran-v4w,2024-01-09T03:49:05Z,❤🎉 0:51,0
RfI6oEtsi3o,@Smiley_Productions.,2024-01-07T03:09:28Z,"""ima grow up to be a thug"" eddie the mexican",0
RfI6oEtsi3o,@borabora6169,2023-12-31T19:15:55Z,"I like when Eddie all ways press B to meow that is VERY VERY VERY CUTEEE ❤❤❤❤❤He like's it :] ; ;
                      -",1
RfI6oEtsi3o,@debradavis4582,2023-12-29T22:25:21Z,Get some cat nip,0
RfI6oEtsi3o,@DINOLOVER98,2023-12-29T03:09:49Z,what and how do you get this game?,0
RfI6oEtsi3o,@dragondanny9948,2023-12-26T04:11:46Z,Does anyone remember El Gato Volador?,0
muC-hy933NA,@TheAndrewColletteShow,2024-12-11T14:05:14Z,Get up to 55% off with my code: ANDREWCOLLETTESHOW going to https://partner.ekster.com/TheAndrewColletteShow,23
muC-hy933NA,@ElliotWilliams-w8e,2025-02-24T23:29:08Z,So saying stuff like this can get you in big trouble,0
muC-hy933NA,@ElliotWilliams-w8e,2025-02-24T23:28:51Z,My name is Elliot😂,0
muC-hy933NA,@LaugerCreekmore,2025-02-22T16:44:07Z,"Playing stray and using lion king references so classic,funny,and also perfect the first scenes are just like lion king.",0
muC-hy933NA,@Rexmos220,2025-02-21T03:42:47Z,19:13  MEEEEEEEYAW,0
muC-hy933NA,@НаталияЛитвиненко-м7в,2025-02-20T10:13:26Z,Cool❤❤,1
muC-hy933NA,@elijahsaunders1741,2025-02-17T03:05:35Z,Long live the king,0
muC-hy933NA,@dianamensone8478,2025-01-27T23:29:13Z,Love this game so much! I loved 100% it too,1
muC-hy933NA,@IshmeilJackson,2025-01-27T11:36:20Z,Two 0,0
muC-hy933NA,@IshmeilJackson,2025-01-27T11:12:40Z,2016,0
muC-hy933NA,@Doggo._.Woof1,2025-01-18T17:36:09Z,Can you 100% super Kirby clash?,0
muC-hy933NA,@IanBlackthorne,2025-01-16T07:39:36Z,@TheAndrewColletteShow I don’t know if you already have 100%ed Dead Cell’s but it’s difficult enough and realllllly fun. You should really 100% it or at least play it if you don’t have the time to 100% it or are working on another video right now. :D Thanks for hopefully reading this.,0
muC-hy933NA,@msrab33a,2025-01-10T19:10:08Z,Why do you call him mufasa,0
muC-hy933NA,@dylanjin5451,2025-01-10T01:02:00Z,20:53 if you know you know,0
muC-hy933NA,@alexrdejesus6185,2025-01-09T23:02:58Z,Why steal the dead robot’s wallet,0
muC-hy933NA,@ThePurpleCatGamer,2025-01-08T20:26:34Z,"Bro didn’t 100% the game, he doesn’t have the cool vest which u get by 100%ing the memories",0
muC-hy933NA,@leanne5560,2025-01-06T21:48:32Z,"OK I need a second opinion or third or fourth how many people want to comment back
Is it just me or does sray not even seem like a horror game like the most I can get you on that scary is like the zurks I mean I guess the part where you’re going to the infested sewer system it’s a little eire but that’s it you’re just going around a dark underground city I don’t see anything that’s horror related.
Not to say this is a bad game it’s just not a good horror game but a collect-athon though that where it shines",0
muC-hy933NA,@Fish_stick25,2025-01-04T22:29:14Z,why are the zurks kinda thick?,0
muC-hy933NA,@ronniemorgan3655,2025-01-04T21:55:18Z,Best part of the entire video 12:20,0
muC-hy933NA,@Youngbloodmonroe2144,2025-01-02T23:29:21Z,Play Kitty big city,0
muC-hy933NA,@qnut85,2025-01-01T20:04:35Z,Wii😂😂,0
muC-hy933NA,@Aaaaaaaaaaaaaaaaaaaaam,2025-01-01T00:08:44Z,I thought this was real before for some reason,0
muC-hy933NA,@shrimpmac,2024-12-30T14:10:42Z,Do I am cat vr,0
muC-hy933NA,@wendysmith8795,2024-12-29T02:16:28Z,"I’m a huge fan
🎉🎉🎉🎉🎉🎉🎉🎉😢😅😢🎉😂😂😢😮😅",0
muC-hy933NA,@wendysmith8795,2024-12-29T02:10:21Z,Can you do one  with infinity Nikki 💕💕💕💕💕💕🖤💕🖤💕🖤💕🖤💕🖤💕💕,0
muC-hy933NA,@nicholeolandese6630,2024-12-26T16:09:06Z,13:26 favorite part,0
muC-hy933NA,@Vbear211,2024-12-25T15:03:24Z,"Can you 100%
 wobbledogs, rainworld, or loddlenaut?",0
muC-hy933NA,@StarlightWarriorGamerJames,2024-12-22T18:25:12Z,"By far my favorite moment
12:47
Engineer: ""You are a coward and a scoundrel!"" Spy: ""You are dumb!"" Engineer: ""Ah-!""",7
muC-hy933NA,@Nooffence-b2e,2024-12-21T22:23:47Z,Bro took 2 years to do a 1hr game 💀💀💀💀,1
muC-hy933NA,@edziellopez981,2024-12-21T20:27:15Z,Sheet music son of a b 11:30,0
muC-hy933NA,@tracymorganzona5810,2024-12-21T18:37:18Z,R i P  Clementine,0
muC-hy933NA,@Lordvenom-s8s,2024-12-20T22:21:24Z,Are you more into Zelda than any other game,0
muC-hy933NA,@drakevasquez3172,2024-12-20T21:56:58Z,Luigi paper Moon,0
muC-hy933NA,@derrianpablo,2024-12-20T04:00:39Z,"i dont know if you have already done this but, why not try to 100% the henry stickman collection?",0
muC-hy933NA,@CainnTADC,2024-12-20T01:57:31Z,Please 101% pizza tower,2
muC-hy933NA,@Cayson-m5y,2024-12-19T04:26:39Z,Can you play super monkey ball banana rumble?,0
muC-hy933NA,@craigschwarze6456,2024-12-18T21:21:09Z,100% spirit of the north,0
muC-hy933NA,@danielhumphreys2819,2024-12-17T22:40:59Z,Do astro bot,0
muC-hy933NA,@craigschwarze6456,2024-12-16T20:16:21Z,100% pikmin 4,1
muC-hy933NA,@redwraith-x8u,2024-12-16T15:02:09Z,Dude wtf do you mean that Dobby deserved to go he was harmless & tried to protect harry,2
muC-hy933NA,@Justadude-w2f,2024-12-16T14:02:47Z,Can you please do horizontal zero dawn next,0
muC-hy933NA,@Therealketchupmaster,2024-12-16T13:05:15Z,"Hey Andrew, you should %100 or do 100 days of the game carrion, its reverse horror and I think it would be fun for you to do",0
muC-hy933NA,@shimanazatul9453,2024-12-16T11:23:16Z,hey andrew you can 100% asto bot😊,0
muC-hy933NA,@CairoTeddyGaming-et6dj,2024-12-16T07:44:10Z,You do a 100 percent completion of miitopia,0
muC-hy933NA,@karinace100,2024-12-16T00:58:22Z,por favor faz 100% DO five Nights at freddy's 2. você não fazer o vídeo eu vou ficar com raiva 😡,0
muC-hy933NA,@seekjunior,2024-12-15T19:25:52Z,"guys, do you think he 100%’d stray?",1
muC-hy933NA,@Drakenshake,2024-12-15T14:07:32Z,Dr. Rohan in 2023,0
muC-hy933NA,@Drakenshake,2024-12-15T13:45:15Z,1:22 How convenient,1
muC-hy933NA,@wesleygreene2146,2024-12-15T12:14:24Z,Andrew can you please platinum astro bot,0
muC-hy933NA,@BernieLarsen,2024-12-15T11:16:30Z,100% Mario 64 in one of your videos please,0
muC-hy933NA,@RiedElliott,2024-12-15T04:02:01Z,"Plz don’t do more ai, fake looking ah thumbnails you don’t need to stoop that low you are better than that",0
muC-hy933NA,@sabrinadeshane4241,2024-12-14T20:20:54Z,You should do five nights at freddy's security breach 100%,0
muC-hy933NA,@Sunshine-d4e,2024-12-14T18:52:08Z,"Can you do a100%of Genshin Impact. Also can it be in episodes, so it’s doesn’t take too long? Thx 😊",0
muC-hy933NA,@WonderfulWW3,2024-12-14T17:53:26Z,100% horizon forbidden west,0
muC-hy933NA,@Obby_Dude,2024-12-14T16:58:00Z,The thumnail looks like he is be coming more gay,0
muC-hy933NA,@GracieBryan-b6u,2024-12-14T15:55:54Z,Do I am cat,0
muC-hy933NA,@THEslowestpoke,2024-12-14T15:52:32Z,1:55 da baby- 💀,0
muC-hy933NA,@AstroTheMoon-n3u,2024-12-14T14:41:07Z,In thumbnail; vibing C-24. In actual game; D E D. (I saw a alternative ending),0
muC-hy933NA,@kirillkurinnoi2512,2024-12-14T13:49:17Z,I was calling those guys potatoes,2
muC-hy933NA,@ijasalleh,2024-12-14T13:11:02Z,pls play astrobot!!!,1
muC-hy933NA,@NiceGuyAizen,2024-12-14T08:15:26Z,Guts hear me out andrew content is  really good but his jokes are really bad and not funny and I am not being a hater,0
muC-hy933NA,@ZaiahCoslow-k2n,2024-12-14T04:15:24Z,Hey Andrew I want you to hundred percent subnautica😏,0
muC-hy933NA,@rgtherandomperson,2024-12-14T00:22:13Z,I recommend trying to 100% the Nintendo Switch version of Miitopia.,0
muC-hy933NA,@magdareyadas9473,2024-12-13T22:05:51Z,slime rancher pls,2
muC-hy933NA,@gemclifft5541,2024-12-13T20:27:04Z,Plz do the Fire Emblem Engage DLC,0
muC-hy933NA,@stevehill5411,2024-12-13T20:12:56Z,Number 2 on my game list amazing game for 30 dollars 😀,0
muC-hy933NA,@nazmulhoque6389,2024-12-13T14:14:00Z,I am cat vr pls or else☠,1
muC-hy933NA,@Laup-dj1nj,2024-12-13T10:40:15Z,Hi,0
muC-hy933NA,@RossCrumrine,2024-12-13T06:14:42Z,I want to keep commenting so this guy will try to 100% a actual difficult game like kingdom hearts,0
muC-hy933NA,@Awsomeboi159,2024-12-13T02:32:41Z,"""productive day"" yeah right",1
muC-hy933NA,@DracronX,2024-12-12T23:42:40Z,You should do persona 5,1
muC-hy933NA,@Goofington215,2024-12-12T23:34:58Z,words themselves cannot explain how much i enjoy watching these videos andrew,4
muC-hy933NA,@Cat_man920,2024-12-12T20:05:25Z,What took you so long,0
muC-hy933NA,@johnwilson8512,2024-12-12T18:46:35Z,I love your videos,0
muC-hy933NA,@МаринаГоловко-щ1р,2024-12-12T18:39:24Z,Sad cutscene became funny 🤣😂 0:12,5
muC-hy933NA,@C17-14,2024-12-12T15:31:56Z,request: please 100% Half Life 2 and its episodes. it would be much appreciated,0
muC-hy933NA,@Thefry399,2024-12-12T15:21:56Z,This game made me cry and it’s the only game to ever do that,0
muC-hy933NA,@Zero-X-gamer99,2024-12-12T14:01:33Z,"11:27 Sheet music?! Son of a bi- ""BANG BANG BANG""",0
muC-hy933NA,@CrumA10,2024-12-12T13:41:46Z,The 100% playthrough king is here again,0
muC-hy933NA,@petruhuh1806,2024-12-12T13:25:29Z,"""Surprinse mother fluffer""😂",0
muC-hy933NA,@BluedragonSN,2024-12-12T13:06:07Z,"Like do you iven get payd
20:24",0
muC-hy933NA,@CookiesCream-c2m,2024-12-12T12:19:58Z,the camera at the start was cypher from valorant frfr-,0
muC-hy933NA,@Kyle-t8n,2024-12-12T08:44:50Z,Hogwarts legacy please,0
muC-hy933NA,@sulaimanaddin3528,2024-12-12T08:36:26Z,bro was 3 yeas late,0
muC-hy933NA,@selatpanjang7152,2024-12-12T05:19:44Z,That no bug that is a headcrab and a snark merged into one,0
muC-hy933NA,@LandonCroy,2024-12-12T03:09:03Z,20 : 8                    Did bro just throwback to THE Untitled Goose game,0
muC-hy933NA,@Carson-h8e,2024-12-12T02:03:45Z,Can you 100% Super Mario +Rabbids Tower of DOOM,0
muC-hy933NA,@Imagened.Gaming,2024-12-12T01:41:29Z,9:30 ɎØɄ'VɆ ₳ⱠⱠɆ₳Ɽ₮ɆĐ ₮ⱧɆ ⱧØ₳ⱤĐ,0
muC-hy933NA,@Alexthe_king,2024-12-12T01:37:19Z,26:07 street lights people up and down the boulevard,1
muC-hy933NA,@Bubblerroblox,2024-12-12T01:30:38Z,Hey Andrew I forget about U and Im a massive fan,0
muC-hy933NA,@Drlala123,2024-12-12T01:08:43Z,I think that he took a while to do stray is because it just came out on Nintendo,0
muC-hy933NA,@Immaslug-w1,2024-12-12T01:06:14Z,"If you play rain world, it will help you complete other games. Rain world is a survival game to some extent where you are in a ecosystem and try to survive. Almost everything kills you in the game, like carnivorous grass, fake poles, giant lizards, and birds.",2
muC-hy933NA,@Rakshan_Random,2024-12-12T00:41:51Z,Yesss,0
muC-hy933NA,@waisingong1213,2024-12-12T00:41:15Z,"PLS PLS PLS 100% COOKIE RUN KINGDOM PLS PLS PLS
( i subscribed on all of my devices)",0
muC-hy933NA,@Jennyb195,2024-12-12T00:16:41Z,Not the long lived the king man I was crying so much when I was playing,0
muC-hy933NA,@B.Fight318,2024-12-12T00:00:56Z,5:10 What the heck is that?! 😨,0
muC-hy933NA,@AbsoluteRefinishers,2024-12-11T23:48:31Z,You should do marvel rivals next,0
muC-hy933NA,@Charcoal737,2024-12-11T23:09:45Z,My sister has the aluminum wallet!,0
muC-hy933NA,@ApertureDemonOfficial,2024-12-11T22:59:12Z,And that's how Puss Died and became a Amazing hero.,0
muC-hy933NA,@laurablackford2715,2024-12-11T22:25:53Z,Pikmin hundred percent,0
e28VfTDqeCw,@nielabraham1877,2025-02-26T05:14:39Z,I have this game,0
e28VfTDqeCw,@kathyfinnegan7152,2025-02-25T20:32:37Z,is this just on pc or is it mobile to,0
e28VfTDqeCw,@haydensrealm7042,2025-02-24T02:43:44Z,Play FANF 1,0
e28VfTDqeCw,@steel75,2025-02-18T15:53:39Z,So you don’t die on that part you have to find a bucket and jam it like you know how you can jam stuff on accident like you put something in some side like you put a bucket inside of that and you can go through,0
e28VfTDqeCw,@steel75,2025-02-18T15:47:49Z,It’s  also on Nintendo switch if you’re on Nintendo switch and also PS five but the game I want you to play is only on PS five. I don’t think it’s on Nintendo switch.,0
e28VfTDqeCw,@steel75,2025-02-18T15:42:04Z,Next game please play I want you to play this game called Spirit. It’s my favorite game. I did play stray but I cannot pass this level. It’s so tricky. It’s worth those bugs eat you. I’m just 2222222222222. I just can’t do it.,0
e28VfTDqeCw,@Xtierior,2025-02-18T11:55:41Z,24:00 my name,0
e28VfTDqeCw,@williamstribe4539,2025-02-17T18:36:43Z,MORE STRAY! plz,0
e28VfTDqeCw,@kingkeraungamerzworld6819,2025-02-10T21:24:42Z,It took me 24:02  so I could do my homework,0
e28VfTDqeCw,@Z.A.N.E-fj6rj,2025-02-07T15:51:31Z,Think can you please do me a favor,0
e28VfTDqeCw,@bresmith2021,2025-02-03T01:50:50Z,You’re our cat!!,0
e28VfTDqeCw,@SumayyahRose,2025-01-31T07:37:33Z,When I first played this I thought it was scary 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0
e28VfTDqeCw,@carolinephago3233,2025-01-30T05:20:31Z,I also want to tell you that my name is Yahoo,0
e28VfTDqeCw,@carolinephago3233,2025-01-30T05:20:01Z,Noodles how about you Angela,0
e28VfTDqeCw,@MislandeDumerlus,2025-01-29T00:26:42Z,😂😂😂,0
e28VfTDqeCw,@RomandaLipton,2025-01-27T08:34:50Z,18:43 they just knew think was going to play it🤣🤣🍜🍜,0
e28VfTDqeCw,@SedumoHoldings,2025-01-26T12:58:43Z,i am straaaaaaaaaaaaaaaaaaaaaaaaaaaaay,0
e28VfTDqeCw,@cardiac515,2025-01-26T05:10:44Z,"I'm gonna upload sray
 tomorrow",0
e28VfTDqeCw,@Capybara25637,2025-01-22T17:44:23Z,How was this two years ago?,0
e28VfTDqeCw,@courtneypierre6960,2025-01-22T08:05:19Z,Do you know where my baby is,0
e28VfTDqeCw,@calderboys6326,2025-01-20T21:38:45Z,I friend wucwestid you,0
e28VfTDqeCw,@calderboys6326,2025-01-20T21:35:43Z,I play doors in roblox,0
e28VfTDqeCw,@calderboys6326,2025-01-20T21:32:12Z,Watse up,0
e28VfTDqeCw,@LiamLucky-k8z,2025-01-20T15:45:24Z,"I can,t. Beat. it",1
e28VfTDqeCw,@rainthunderkidsvlog6538,2025-01-19T11:56:25Z,Hey can you change your face the big and you can play mr meat,0
e28VfTDqeCw,@rainthunderkidsvlog6538,2025-01-19T11:37:32Z,Hey can you do a face reveal,0
e28VfTDqeCw,@MurderDronezzzz,2025-01-18T00:20:42Z,"2:31 
Uzi reference?!?",1
e28VfTDqeCw,@damienpegrem3502,2025-01-17T06:06:21Z,"Hey, for next fan choice friday, maybe bust rainbow friends myths? I have some myths: purple is said in a morph game to have a round flattened head, yet the jumpscare is nothing like that. You can hide in the… weird pointy bit of water next to the waterfall by crouching in it. You can’t get jumpscared by rainbow friends if you land on them with yellow, you will only die from yellow’s fall damage mechanic. If you get yellow to chase you and go to the green ride, and when yellow grabs you get on the ride, IT WILL BE SO BROKEN. Trust me, most of these work, I don’t think they’re patched.",0
e28VfTDqeCw,@lovelybautista6969,2025-01-16T14:23:22Z,😺,0
e28VfTDqeCw,@BreannaTanksley,2025-01-15T20:31:21Z,I love Thinknoodles the doors videos are good but I'm done with the game and I cryed SOOOOOOhard😿,0
e28VfTDqeCw,@CharlieRödström,2025-01-12T14:47:41Z,sorry cat 😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿😿,0
e28VfTDqeCw,@yotatapotata8191,2025-01-11T00:42:41Z,😂😂😂😂😂,0
e28VfTDqeCw,@Bri_Gatchastories,2025-01-04T05:16:21Z,"😻~cat lovers~😻
👇🏻",2
e28VfTDqeCw,@dikanomofokeng,2025-01-03T14:56:47Z,Play ben10 power trip,0
e28VfTDqeCw,@Forest-protector,2025-01-02T18:10:00Z,You are a fan girl for this game but the only three cats I like is puss in Boots and Kitty softpaws and the cats in this game 😍😍😍,0
e28VfTDqeCw,@ORoeVolpe,2025-01-01T14:07:20Z,I am cat,0
e28VfTDqeCw,@brandylemasters8958,2024-12-31T21:46:18Z,I recently got stray,0
e28VfTDqeCw,@katrinabrockavich8494,2024-12-27T04:19:48Z,i love you think Noodles!!!!,0
e28VfTDqeCw,@Icyy504,2024-12-21T16:00:23Z,Thinknoodles made this on my birthday😂,0
e28VfTDqeCw,@AlexanderCervera,2024-12-15T18:06:25Z,Jk hes not a hater idk about his LIFE,0
e28VfTDqeCw,@AlexanderCervera,2024-12-15T18:05:45Z,Beckyhaldeman is a hater i met him hes hater he told me,0
e28VfTDqeCw,@AlexanderCervera,2024-12-15T18:01:54Z,Who love s cats❤,5
e28VfTDqeCw,@AlexanderCervera,2024-12-15T18:01:26Z,Who in 2024 i watch thinknoobels,1
e28VfTDqeCw,@AnitaTurner-h5t,2024-12-15T17:33:25Z,I love that he does that😍😘❤💕,0
e28VfTDqeCw,@Haadysania,2024-12-15T12:31:15Z,🤣🤣 25:05,0
e28VfTDqeCw,@Noit0879,2024-12-13T00:15:07Z,Stray 2,1
e28VfTDqeCw,@Suhil282,2024-12-12T11:40:48Z,That took me 3 hours too beats stray on first try :(…,0
e28VfTDqeCw,@D3VILSALLY,2024-12-09T16:23:46Z,Its figures library 😂,0
e28VfTDqeCw,@D3VILSALLY,2024-12-09T02:19:17Z,"Im playing Stray right now and i already love it,especially the button to meow ❤ yass. Btw I am not a bot, like bruh huh wat da sigma??",0
e28VfTDqeCw,@just_a_dudelol,2024-12-06T23:11:29Z,3:54 hold that for another like 2 minutes,0
e28VfTDqeCw,@alfathan-b8t,2024-12-04T11:02:11Z,35:27,0
e28VfTDqeCw,@guerinfamily9489,2024-12-04T06:16:21Z,omg i LOVE this game i just finished it its amazing,0
e28VfTDqeCw,@lightsman777,2024-12-03T13:03:06Z,This was made in 2022 I think,0
e28VfTDqeCw,@alfathan-b8t,2024-12-02T11:46:29Z,25:56,0
e28VfTDqeCw,@ZoeilyDeLeón,2024-11-28T17:08:49Z,wait weren't there 4 cats,0
e28VfTDqeCw,@Cheez_dragonz._.horror,2024-11-26T22:23:52Z,Who is here on 2024???,0
e28VfTDqeCw,@RooskiRooski0,2024-11-26T03:02:32Z,I don’t think I like stray   I am so sorry 😐,0
